# (c) Der Bundeswahlleiter, Wiesbaden 2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Datenlizenz Deutschland – Namensnennung – Version 2.0 (https://www.govdata.de/dl-de/by-2-0);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Wahlbewerberinnen und Wahlbewerber für die Wahl zum 20. Deutschen Bundestag (26. September 2021);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Stand:;18.09.2021;22:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Format: CSV. Trennzeichen: Semikolon. Zeichensatz: UTF-8 mit BOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Wahlart;Wahltag;Titel;Namenszusatz;Nachname;Vornamen;Künstlername;Geschlecht;Geburtsjahr;PLZ;Wohnort;Staat;WohnortLandAbk;Geburtsort;Staatsangehörigkeit;Beruf;Berufsschluessel;Kennzeichen;Gebietsart;Gebietsnummer;Gebietsname;GebietLandAbk;Gruppenname;GruppennameLang;Listenplatz;VerknKennzeichen;VerknGebietsart;VerknGebietsnummer;VerknGebietsname;VerknGebietLandAbk;VerknGruppenname;VerknListenplatz;VorpGewaehlt
BT;26.09.2021;;;Urban;Rainer;;m;1942;25469;Halstenbek;;SH;Hamburg;DE;Unternehmer;71;Landesliste;Land;1;Schleswig-Holstein;SH;LKR;Liberal-Konservative Reformer;6;Kreiswahlvorschlag;Wahlkreis;7;Pinneberg;SH;LKR;;
BT;26.09.2021;;;Stephan;Sabine;;w;1967;24107;Kiel;;SH;Kiel;DE;Beamtin;73;Landesliste;Land;1;Schleswig-Holstein;SH;LKR;Liberal-Konservative Reformer;7;;;;;;;;
BT;26.09.2021;;;Frey;Axel;;m;1984;25764;Wesselburen;;SH;Hamburg;DE;Altenpflegehelfer;82;Landesliste;Land;1;Schleswig-Holstein;SH;LKR;Liberal-Konservative Reformer;8;Kreiswahlvorschlag;Wahlkreis;2;Nordfriesland – Dithmarschen Nord;SH;LKR;;
BT;26.09.2021;;;Brodehl;Frank Andreas;;m;1971;23701;Eutin;;SH;Troisdorf-Sieglar;DE;MdL, Sonderschullehrer a. D.;71;Landesliste;Land;1;Schleswig-Holstein;SH;LKR;Liberal-Konservative Reformer;9;;;;;;;;
BT;26.09.2021;;;Lutz;Siegfried;;m;1947;24537;Neumünster;;SH;Letschin;DE;Pensionär;05;Landesliste;Land;1;Schleswig-Holstein;SH;LKR;Liberal-Konservative Reformer;10;;;;;;;;
BT;26.09.2021;;;Weidemeier;Marvin;;m;1999;24114;Kiel;;SH;Bremerhaven;DE;Student;04;Landesliste;Land;1;Schleswig-Holstein;SH;Die Humanisten;Partei der Humanisten;1;;;;;;;;
BT;26.09.2021;;;Richter;Martin;;m;1988;23560;Lübeck;;SH;Lübeck;DE;Fachinformatiker;43;Landesliste;Land;1;Schleswig-Holstein;SH;Die Humanisten;Partei der Humanisten;2;;;;;;;;
BT;26.09.2021;;;Beye;Philipp Helmut;;m;1988;25524;Itzehoe;;SH;Magdeburg;DE;Studienrat;84;Landesliste;Land;1;Schleswig-Holstein;SH;Die Humanisten;Partei der Humanisten;3;;;;;;;;
BT;26.09.2021;;;Pleuger;Sarah;;w;1988;24118;Kiel;;SH;Rendsburg;DE;Archäologin;91;Landesliste;Land;1;Schleswig-Holstein;SH;Die Humanisten;Partei der Humanisten;4;;;;;;;;
BT;26.09.2021;;;Kruse;Martin;;m;1984;24118;Kiel;;SH;Braunschweig;DE;Physiker;41;Landesliste;Land;1;Schleswig-Holstein;SH;Die Humanisten;Partei der Humanisten;5;;;;;;;;
BT;26.09.2021;;;Wehde;Merlin;;m;1999;23896;Ritzerau;;SH;Hamburg;DE;Student;04;Landesliste;Land;1;Schleswig-Holstein;SH;Die Humanisten;Partei der Humanisten;6;;;;;;;;
BT;26.09.2021;;;Zeuch;Olaf Joachim;;m;1964;24360;Barkelsby;;SH;Salzgitter;DE;Krankenpfleger;81;Landesliste;Land;1;Schleswig-Holstein;SH;Tierschutzpartei;PARTEI MENSCH UMWELT TIERSCHUTZ;1;;;;;;;;
BT;26.09.2021;;;Mumm;Hans Thomas;;m;1966;25337;Kölln-Reisiek;;SH;Hamburg;DE;IT-Berater;43;Landesliste;Land;1;Schleswig-Holstein;SH;Tierschutzpartei;PARTEI MENSCH UMWELT TIERSCHUTZ;2;;;;;;;;
BT;26.09.2021;;;Thienel;Michael;;m;1987;23919;Rondeshagen;;SH;Ostercappeln;DE;Altenpfleger;82;Landesliste;Land;1;Schleswig-Holstein;SH;Tierschutzpartei;PARTEI MENSCH UMWELT TIERSCHUTZ;3;;;;;;;;
BT;26.09.2021;;;Muhu;Adnan;;m;1986;24340;Eckernförde;;SH;Lübeck;DE;Maschinenführer;25;Landesliste;Land;1;Schleswig-Holstein;SH;Tierschutzpartei;PARTEI MENSCH UMWELT TIERSCHUTZ;4;;;;;;;;
BT;26.09.2021;;;Enguchu;Petra;;w;1958;24983;Handewitt;;SH;Ellund;DE;Bürokauffrau;71;Landesliste;Land;1;Schleswig-Holstein;SH;Tierschutzpartei;PARTEI MENSCH UMWELT TIERSCHUTZ;5;;;;;;;;
BT;26.09.2021;;;Bahr-van Gemmert;Janine;;w;1967;25938;Wyk auf Föhr;;SH;Lüdenscheid;DE;Tierärztin;81;Landesliste;Land;1;Schleswig-Holstein;SH;Tierschutzpartei;PARTEI MENSCH UMWELT TIERSCHUTZ;6;;;;;;;;
BT;26.09.2021;;;Muhu;Befrin;;w;1995;24340;Eckernförde;;SH;Lübeck;DE;Pflegeassistentin;81;Landesliste;Land;1;Schleswig-Holstein;SH;Tierschutzpartei;PARTEI MENSCH UMWELT TIERSCHUTZ;7;;;;;;;;
BT;26.09.2021;;;Ladewig;Timo;;m;1997;24340;Eckernförde;;SH;Eckernförde;DE;Schuh-Customizer;28;Landesliste;Land;1;Schleswig-Holstein;SH;Tierschutzpartei;PARTEI MENSCH UMWELT TIERSCHUTZ;8;;;;;;;;
BT;26.09.2021;;;Hampf;Anna Katharina;;w;1951;64285;Darmstadt;;HE;Darmstadt;DE;Rentnerin;05;Landesliste;Land;1;Schleswig-Holstein;SH;Tierschutzpartei;PARTEI MENSCH UMWELT TIERSCHUTZ;9;;;;;;;;
BT;26.09.2021;;;Seidler;Stefan;;m;1979;24937;Flensburg;;SH;Flensburg;DE;Deutsch-Dänischer Koordinator;71;Landesliste;Land;1;Schleswig-Holstein;SH;SSW;Südschleswigscher Wählerverband;1;Kreiswahlvorschlag;Wahlkreis;1;Flensburg – Schleswig;SH;SSW;;
BT;26.09.2021;;;Roßberg;Maylis;;w;2000;24114;Kiel;;SH;Westerland;DE;Studentin;04;Landesliste;Land;1;Schleswig-Holstein;SH;SSW;Südschleswigscher Wählerverband;2;Kreiswahlvorschlag;Wahlkreis;4;Rendsburg-Eckernförde;SH;SSW;;
BT;26.09.2021;;;Nitsch;Sybilla Lena;;w;1980;25813;Husum;;SH;Preetz;DE;Lehrerin;84;Landesliste;Land;1;Schleswig-Holstein;SH;SSW;Südschleswigscher Wählerverband;3;Kreiswahlvorschlag;Wahlkreis;2;Nordfriesland – Dithmarschen Nord;SH;SSW;;
BT;26.09.2021;;;Bosse;Rainer;;m;1961;24340;Eckernförde;;SH;Kiel-Pries;DE;Pensionär;05;Landesliste;Land;1;Schleswig-Holstein;SH;SSW;Südschleswigscher Wählerverband;4;;;;;;;;
BT;26.09.2021;;;Christiansen;Ilse Johanna;;w;1954;25821;Bredstedt;;SH;Faretoft;DE;Psychologin;81;Landesliste;Land;1;Schleswig-Holstein;SH;SSW;Südschleswigscher Wählerverband;5;;;;;;;;
BT;26.09.2021;;;Schmidt;Frank Marcel;;m;1964;24147;Kiel;;SH;Buchholz in der Nordheide;DE;Pressesprecher;92;Landesliste;Land;1;Schleswig-Holstein;SH;SSW;Südschleswigscher Wählerverband;6;Kreiswahlvorschlag;Wahlkreis;5;Kiel;SH;SSW;;
BT;26.09.2021;;;Edmund;Claudia;;w;1959;27498;Helgoland;;SH;Helgoland;DE;Geschäftsinhaberin;71;Landesliste;Land;1;Schleswig-Holstein;SH;SSW;Südschleswigscher Wählerverband;7;Kreiswahlvorschlag;Wahlkreis;7;Pinneberg;SH;SSW;;
BT;26.09.2021;;;Koch;Thiemo;;m;1965;23558;Lübeck;;SH;Lübeck;DE;selbstständig;09;Landesliste;Land;1;Schleswig-Holstein;SH;SSW;Südschleswigscher Wählerverband;8;;;;;;;;
BT;26.09.2021;;;Meyer;Merit Meta;;w;2002;24939;Flensburg;;SH;Flensburg;DE;Schülerin;04;Landesliste;Land;1;Schleswig-Holstein;SH;SSW;Südschleswigscher Wählerverband;9;;;;;;;;
BT;26.09.2021;;;Jaspers;Keno Johannsen;;m;1974;24969;Großenwiehe;;SH;Aurich;DE;Maurer- und Betonbaumeister;32;Landesliste;Land;1;Schleswig-Holstein;SH;SSW;Südschleswigscher Wählerverband;10;;;;;;;;
BT;26.09.2021;;;Jehle;Chantal Angelika;;w;2003;24782;Büdelsdorf;;SH;Neumünster;DE;Schülerin;04;Landesliste;Land;1;Schleswig-Holstein;SH;SSW;Südschleswigscher Wählerverband;11;;;;;;;;
BT;26.09.2021;;;Jessen;Tjark Matthis;;m;1998;24939;Flensburg;;SH;Flensburg;DE;Student;04;Landesliste;Land;1;Schleswig-Holstein;SH;SSW;Südschleswigscher Wählerverband;12;;;;;;;;
BT;26.09.2021;Dr.;;Swoboda;Susanna;;w;1966;24105;Kiel;;SH;Oldenburg;DE;Lehrerin;84;Landesliste;Land;1;Schleswig-Holstein;SH;SSW;Südschleswigscher Wählerverband;13;;;;;;;;
BT;26.09.2021;;;Rosenbaum;Mats Lukas;;m;2000;24963;Tarp;;SH;Eckernförde;DE;Student;04;Landesliste;Land;1;Schleswig-Holstein;SH;SSW;Südschleswigscher Wählerverband;14;;;;;;;;
BT;26.09.2021;;;Zink;Amina;;w;2001;22145;Stapelfeld;;SH;Reinbek;DE;Studentin;04;Landesliste;Land;1;Schleswig-Holstein;SH;Team Todenhöfer;Team Todenhöfer – Die Gerechtigkeitspartei;1;;;;;;;;
BT;26.09.2021;;;Knaack;Sebastian;;m;1981;21493;Schwarzenbek;;SH;Bad Oldesloe;DE;RPA Developer;43;Landesliste;Land;1;Schleswig-Holstein;SH;Team Todenhöfer;Team Todenhöfer – Die Gerechtigkeitspartei;2;;;;;;;;
BT;26.09.2021;;;Altay;Cengiz;;m;1986;21481;Lauenburg/ Elbe;;SH;Immenstadt i. Allgäu;DE;Soldat auf Zeit;01;Landesliste;Land;1;Schleswig-Holstein;SH;Team Todenhöfer;Team Todenhöfer – Die Gerechtigkeitspartei;3;;;;;;;;
BT;26.09.2021;;;Eggert;Helge;;m;1949;24211;Preetz;;SH;Flensburg;DE;Pensionist;05;Landesliste;Land;1;Schleswig-Holstein;SH;Team Todenhöfer;Team Todenhöfer – Die Gerechtigkeitspartei;4;;;;;;;;
BT;26.09.2021;;;Kolli;Uwe;;m;1967;23569;Lübeck;;SH;Augsburg;DE;Industriemeister;27;Landesliste;Land;1;Schleswig-Holstein;SH;Team Todenhöfer;Team Todenhöfer – Die Gerechtigkeitspartei;5;;;;;;;;
BT;26.09.2021;;;Waeger;Katharina Marie;;w;1997;24103;Kiel;;SH;München;DE;Studentin;04;Landesliste;Land;1;Schleswig-Holstein;SH;Volt;Volt Deutschland;1;;;;;;;;
BT;26.09.2021;;;Wadehn;Simon Martin;;m;1999;24107;Kiel;;SH;Preetz;DE;Student;04;Landesliste;Land;1;Schleswig-Holstein;SH;Volt;Volt Deutschland;2;Kreiswahlvorschlag;Wahlkreis;5;Kiel;SH;Volt;;
BT;26.09.2021;;;Blum;Nele;;w;1995;23554;Lübeck;;SH;Burgwedel;DE;wiss. Mitarbeiterin;84;Landesliste;Land;1;Schleswig-Holstein;SH;Volt;Volt Deutschland;3;;;;;;;;
BT;26.09.2021;;;Sánchez Copano;Fabio;;m;1996;23558;Lübeck;;SH;Bonn;DE;Notfallsanitäter;81;Landesliste;Land;1;Schleswig-Holstein;SH;Volt;Volt Deutschland;4;Kreiswahlvorschlag;Wahlkreis;11;Lübeck;SH;Volt;;
BT;26.09.2021;;;Larsen;Kira Lynn;;w;1999;24943;Flensburg;;SH;Flensburg;DE;Studentin;04;Landesliste;Land;1;Schleswig-Holstein;SH;Volt;Volt Deutschland;5;;;;;;;;
BT;26.09.2021;;;Hill;Ruben Merlin;;m;1993;24116;Kiel;;SH;Bristol, Vereinigtes Königreich;DE;Soldat auf Zeit;01;Landesliste;Land;1;Schleswig-Holstein;SH;Volt;Volt Deutschland;6;;;;;;;;
BT;26.09.2021;;;Barckhan;Lea;;w;2002;24103;Kiel;;SH;Münster;DE;Studentin;04;Landesliste;Land;1;Schleswig-Holstein;SH;Volt;Volt Deutschland;7;;;;;;;;
BT;26.09.2021;;;Thomsen;Tim;;m;1993;24937;Flensburg;;SH;Flensburg;DE;Student;04;Landesliste;Land;1;Schleswig-Holstein;SH;Volt;Volt Deutschland;8;;;;;;;;
BT;26.09.2021;;;Pilgrim;Robert;;m;1987;25548;Oeschebüttel;;SH;Neustadt in Holstein;DE;Sonderschullehrer;84;Landesliste;Land;1;Schleswig-Holstein;SH;V-Partei³;V-Partei³ - Partei für Veränderung, Vegetarier und Veganer;1;Kreiswahlvorschlag;Wahlkreis;3;Steinburg – Dithmarschen Süd;SH;V-Partei³;;
BT;26.09.2021;;;Gerteis;Bettina;;w;1974;25358;Horst (Holstein);;SH;Trier;DE;Dipl.-Biologin;41;Landesliste;Land;1;Schleswig-Holstein;SH;V-Partei³;V-Partei³ - Partei für Veränderung, Vegetarier und Veganer;2;;;;;;;;
BT;26.09.2021;;;Beutel;Tatjana;;w;1973;25878;Seeth;;SH;Wuppertal;DE;Heilpraktikerin;81;Landesliste;Land;1;Schleswig-Holstein;SH;V-Partei³;V-Partei³ - Partei für Veränderung, Vegetarier und Veganer;3;;;;;;;;
BT;26.09.2021;;;Seibler;Gabriele;;w;1955;25358;Hohenfelde;;SH;Itzehoe;DE;selbstständig;09;Landesliste;Land;1;Schleswig-Holstein;SH;V-Partei³;V-Partei³ - Partei für Veränderung, Vegetarier und Veganer;4;;;;;;;;
BT;26.09.2021;Dr.;;Ploß;Christoph Johannes;;m;1985;20251;Hamburg;;HH;Hamburg;DE;Historiker;91;Landesliste;Land;2;Hamburg;HH;CDU;Christlich Demokratische Union Deutschlands;1;Kreiswahlvorschlag;Wahlkreis;21;Hamburg-Nord;HH;CDU;;X
BT;26.09.2021;;;Hoppermann;Franziska Christina Brigitte;;w;1982;22395;Hamburg;;HH;Hamburg;DE;ltd. Regierungsdirektorin, Dipl.-Kauffrau;71;Landesliste;Land;2;Hamburg;HH;CDU;Christlich Demokratische Union Deutschlands;2;Kreiswahlvorschlag;Wahlkreis;22;Hamburg-Wandsbek;HH;CDU;;
BT;26.09.2021;;de;Vries;Christoph Bernhard;;m;1974;20457;Hamburg;;HH;Hamburg;DE;MdB, Dipl.-Soziologe;71;Landesliste;Land;2;Hamburg;HH;CDU;Christlich Demokratische Union Deutschlands;3;Kreiswahlvorschlag;Wahlkreis;18;Hamburg-Mitte;HH;CDU;;X
BT;26.09.2021;;;Kruse;Rüdiger;;m;1961;20144;Hamburg;;HH;Hamburg;DE;Mitglied des Deutschen Bundestages;71;Landesliste;Land;2;Hamburg;HH;CDU;Christlich Demokratische Union Deutschlands;4;Kreiswahlvorschlag;Wahlkreis;20;Hamburg-Eimsbüttel;HH;CDU;;X
BT;26.09.2021;Dr.;;Frieling;Anke;;w;1962;22587;Hamburg;;HH;Burgsteinfurt;DE;Dipl.-Kauffrau, Projektmanagerin;71;Landesliste;Land;2;Hamburg;HH;CDU;Christlich Demokratische Union Deutschlands;5;;;;;;;;
BT;26.09.2021;;;Schneider;Uwe Günther;;m;1975;21073;Hamburg;;HH;Köthen (Anhalt);DE;kaufm. Angestellter;71;Landesliste;Land;2;Hamburg;HH;CDU;Christlich Demokratische Union Deutschlands;6;Kreiswahlvorschlag;Wahlkreis;23;Hamburg-Bergedorf – Harburg;HH;CDU;;
BT;26.09.2021;;;Gladiator;Dennis;;m;1981;21029;Hamburg;;HH;Hamburg;DE;Bürgerschaftsabgeordneter;71;Landesliste;Land;2;Hamburg;HH;CDU;Christlich Demokratische Union Deutschlands;7;;;;;;;;
BT;26.09.2021;Dr.;;Gundelach;Herlind Magdalena;;w;1949;21109;Hamburg;;HH;Aalen;DE;Senatorin a. D.;05;Landesliste;Land;2;Hamburg;HH;CDU;Christlich Demokratische Union Deutschlands;8;;;;;;;;
BT;26.09.2021;;;Stöver;Birgit;;w;1970;21079;Hamburg;;HH;Hamburg;DE;Lebensmittelchemikerin;41;Landesliste;Land;2;Hamburg;HH;CDU;Christlich Demokratische Union Deutschlands;9;;;;;;;;
BT;26.09.2021;;;Schuwalski;Katharina Anna;;w;1987;22119;Hamburg;;HH;Hamburg;DE;Juristin;73;Landesliste;Land;2;Hamburg;HH;CDU;Christlich Demokratische Union Deutschlands;10;;;;;;;;
BT;26.09.2021;Dr.;;Goldner;Antonia-Katharina;;w;1981;22043;Hamburg;;HH;Kassel;DE;Unternehmerin, Rechtsanwältin;71;Landesliste;Land;2;Hamburg;HH;CDU;Christlich Demokratische Union Deutschlands;11;;;;;;;;
BT;26.09.2021;;;Toprak;Ali Ertan;;m;1969;22299;Hamburg;;HH;Ankara, Türkei;DE;ltd. Angestellter;71;Landesliste;Land;2;Hamburg;HH;CDU;Christlich Demokratische Union Deutschlands;12;;;;;;;;
BT;26.09.2021;;;Möller-Fiedler;Sybille Emma Johanna;;w;1960;22523;Hamburg;;HH;Hamburg;DE;Dipl.-Volkswirtin;91;Landesliste;Land;2;Hamburg;HH;CDU;Christlich Demokratische Union Deutschlands;13;;;;;;;;
BT;26.09.2021;;;Özoğuz;Saliha Aydan;;w;1967;22147;Hamburg;;HH;Hamburg;DE;MdB, Staatsministerin a. D.;71;Landesliste;Land;2;Hamburg;HH;SPD;Sozialdemokratische Partei Deutschlands;1;Kreiswahlvorschlag;Wahlkreis;22;Hamburg-Wandsbek;HH;SPD;;X
BT;26.09.2021;;;Annen;Niels;;m;1973;20357;Hamburg;;HH;Hamburg;DE;Staatsminister im Auswärtigen Amt;71;Landesliste;Land;2;Hamburg;HH;SPD;Sozialdemokratische Partei Deutschlands;2;Kreiswahlvorschlag;Wahlkreis;20;Hamburg-Eimsbüttel;HH;SPD;;X
BT;26.09.2021;;;Martin;Dorothee Katja Julia;;w;1978;22337;Hamburg;;HH;Kaiserslautern;DE;selbst. Kommunikationsberaterin;81;Landesliste;Land;2;Hamburg;HH;SPD;Sozialdemokratische Partei Deutschlands;3;Kreiswahlvorschlag;Wahlkreis;21;Hamburg-Nord;HH;SPD;;X
BT;26.09.2021;Dr.;;Bartke;Matthias;;m;1959;22761;Hamburg;;HH;Bremen;DE;Jurist;73;Landesliste;Land;2;Hamburg;HH;SPD;Sozialdemokratische Partei Deutschlands;4;Kreiswahlvorschlag;Wahlkreis;19;Hamburg-Altona;HH;SPD;;X
BT;26.09.2021;;;Schmager;Ronja Maria Magdalena;;w;1989;21077;Hamburg;;HH;Hamburg;DE;Krankenschwester, Gesundheitswissenschaftlerin;81;Landesliste;Land;2;Hamburg;HH;SPD;Sozialdemokratische Partei Deutschlands;5;;;;;;;;
BT;26.09.2021;;;Hakverdi;Metin;;m;1969;21107;Hamburg;;HH;Hamburg;DE;Volljurist;73;Landesliste;Land;2;Hamburg;HH;SPD;Sozialdemokratische Partei Deutschlands;6;Kreiswahlvorschlag;Wahlkreis;23;Hamburg-Bergedorf – Harburg;HH;SPD;;X
BT;26.09.2021;;;Celikkol;Meryem Dagmar;;w;1969;22111;Hamburg;;HH;Hamburg;DE;Sprachwissenschaftlerin;91;Landesliste;Land;2;Hamburg;HH;SPD;Sozialdemokratische Partei Deutschlands;7;;;;;;;;
BT;26.09.2021;Dr. Dr.;;Bernzen;Christian Hinrich Gottfried;;m;1962;20459;Hamburg;;HH;Neuss;DE;Hochschullehrer, Rechtsanwalt;84;Landesliste;Land;2;Hamburg;HH;SPD;Sozialdemokratische Partei Deutschlands;8;;;;;;;;
BT;26.09.2021;;;Berisha;Dafina;;w;2000;22527;Hamburg;;HH;Hamburg;DE;Studentin;04;Landesliste;Land;2;Hamburg;HH;SPD;Sozialdemokratische Partei Deutschlands;9;;;;;;;;
BT;26.09.2021;;;Gerloff;Carsten Holger;;m;1972;22299;Hamburg;;HH;Hamburg;DE;Mitarbeiter künstlerisches Betriebsbüro;94;Landesliste;Land;2;Hamburg;HH;SPD;Sozialdemokratische Partei Deutschlands;10;;;;;;;;
BT;26.09.2021;;;Quast;Anja Magdalena;;w;1971;22391;Hamburg;;HH;Hamburg;DE;Politologin (M. A.), Referentin für Grundsatzfragen der Kinderbetreuung;91;Landesliste;Land;2;Hamburg;HH;SPD;Sozialdemokratische Partei Deutschlands;11;;;;;;;;
BT;26.09.2021;;;Dobusch;Gabriele;;w;1958;22765;Hamburg;;HH;Saarbrücken;DE;MdHB, Sozial- und Medienwissenschaftlerin;71;Landesliste;Land;2;Hamburg;HH;SPD;Sozialdemokratische Partei Deutschlands;12;;;;;;;;
BT;26.09.2021;;;Beck;Katharina Barbara Maria;;w;1982;22301;Hamburg;;HH;Düsseldorf;DE;Unternehmensberaterin für Nachhaltigkeit;71;Landesliste;Land;2;Hamburg;HH;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;1;Kreiswahlvorschlag;Wahlkreis;21;Hamburg-Nord;HH;GRÜNE;;
BT;26.09.2021;Dr.;;Steffen;Till Benjamin;;m;1973;20257;Hamburg;;HH;Wiesbaden-Sonnenberg;DE;Rechtsanwalt;73;Landesliste;Land;2;Hamburg;HH;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;2;Kreiswahlvorschlag;Wahlkreis;20;Hamburg-Eimsbüttel;HH;GRÜNE;;
BT;26.09.2021;;;Fester;Emilia Johanna;;w;1998;20357;Hamburg;;HH;Hildesheim;DE;Regieassistentin;94;Landesliste;Land;2;Hamburg;HH;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;3;;;;;;;;
BT;26.09.2021;;;Sarrazin;Manuel Ferdinand Theodor;;m;1982;21129;Hamburg;;HH;Dortmund;DE;Historiker;91;Landesliste;Land;2;Hamburg;HH;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;4;Kreiswahlvorschlag;Wahlkreis;23;Hamburg-Bergedorf – Harburg;HH;GRÜNE;;X
BT;26.09.2021;;;Heitmann;Linda;;w;1982;22589;Hamburg;;HH;Hamburg;DE;Geschäftsführerin in der Suchtkrankenhilfe;83;Landesliste;Land;2;Hamburg;HH;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;5;Kreiswahlvorschlag;Wahlkreis;19;Hamburg-Altona;HH;GRÜNE;;
BT;26.09.2021;;;Muja;Manuel;;m;1991;20535;Hamburg;;HH;Reinbek;DE;Politikwissenschaftler;91;Landesliste;Land;2;Hamburg;HH;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;6;Kreiswahlvorschlag;Wahlkreis;18;Hamburg-Mitte;HH;GRÜNE;;
BT;26.09.2021;;;Demirel;Phyliss Hatice;;w;1964;22549;Hamburg;;HH;Düzce, Türkei;DE;Volkswirtin;91;Landesliste;Land;2;Hamburg;HH;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;7;;;;;;;;
BT;26.09.2021;;;Husen;Katja;;w;1976;22767;Hamburg;;HH;Istanbul, Türkei;DE;kaufm. Leitung;71;Landesliste;Land;2;Hamburg;HH;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;8;;;;;;;;
BT;26.09.2021;;;Möller-Metzger;Christa;;w;1951;22359;Hamburg;;HH;Hamburg;DE;Journalistin;92;Landesliste;Land;2;Hamburg;HH;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;9;;;;;;;;
BT;26.09.2021;;;Gwosdz;Michael;;m;1974;22525;Hamburg;;HH;Freiburg im Breisgau;DE;Migrationsberater;83;Landesliste;Land;2;Hamburg;HH;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;10;;;;;;;;
BT;26.09.2021;;;Lattwesen;Sonja;;w;1975;21107;Hamburg;;HH;Stadthagen;DE;selbst. in der Kreativwirtschaft;23;Landesliste;Land;2;Hamburg;HH;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;11;;;;;;;;
BT;26.09.2021;;;Goldmann;Clara;;w;1975;22529;Hamburg;;HH;Hamburg;DE;Rechtsanwältin;73;Landesliste;Land;2;Hamburg;HH;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;12;;;;;;;;
BT;26.09.2021;;;Nastić;Zaklin Jadwiga;;w;1980;20095;Hamburg;;HH;Gdynia, Polen;DE;MdB, Angehörigenpflegerin;71;Landesliste;Land;2;Hamburg;HH;DIE LINKE;DIE LINKE;1;Kreiswahlvorschlag;Wahlkreis;20;Hamburg-Eimsbüttel;HH;DIE LINKE;;X
BT;26.09.2021;;;Celik;Deniz;;m;1978;22307;Hamburg;;HH;Hamburg;DE;Politikwissenschaftler;91;Landesliste;Land;2;Hamburg;HH;DIE LINKE;DIE LINKE;2;Kreiswahlvorschlag;Wahlkreis;21;Hamburg-Nord;HH;DIE LINKE;;
BT;26.09.2021;;;Sarica;Nuran;;w;1955;22763;Hamburg;;HH;Adana, Türkei;DE;Frauenärztin;81;Landesliste;Land;2;Hamburg;HH;DIE LINKE;DIE LINKE;3;;;;;;;;
BT;26.09.2021;;;Graßhoff;Johan;;m;1988;22305;Hamburg;;HH;Hamburg;DE;Straßensozialarbeiter für obdachlose Menschen;83;Landesliste;Land;2;Hamburg;HH;DIE LINKE;DIE LINKE;4;Kreiswahlvorschlag;Wahlkreis;22;Hamburg-Wandsbek;HH;DIE LINKE;;
BT;26.09.2021;;;Haßelbusch;Wiebke;;w;1995;21029;Hamburg;;HH;Haselünne;DE;Psychologin;81;Landesliste;Land;2;Hamburg;HH;DIE LINKE;DIE LINKE;5;;;;;;;;
BT;26.09.2021;;;Kruse;Michael;;m;1983;22393;Hamburg;;HH;Hamburg;DE;Unternehmer;71;Landesliste;Land;2;Hamburg;HH;FDP;Freie Demokratische Partei;1;;;;;;;;
BT;26.09.2021;;;Schröder;Ria Irmtraut Claudia;;w;1992;20099;Hamburg;;HH;Boppard;DE;Juristin;73;Landesliste;Land;2;Hamburg;HH;FDP;Freie Demokratische Partei;2;;;;;;;;
BT;26.09.2021;Dr.;;Moring;Andreas;;m;1978;22607;Hamburg;;HH;Halle (Saale);DE;Professor;84;Landesliste;Land;2;Hamburg;HH;FDP;Freie Demokratische Partei;3;;;;;;;;
BT;26.09.2021;;;Akbulut;Cetin;;m;1972;21031;Hamburg;;HH;Islahiye, Türkei;DE;selbstständig;09;Landesliste;Land;2;Hamburg;HH;FDP;Freie Demokratische Partei;4;;;;;;;;
BT;26.09.2021;;;Bläsing;Robert;;m;1982;22415;Hamburg;;HH;Perleberg;DE;Verwaltungsbeamter;73;Landesliste;Land;2;Hamburg;HH;FDP;Freie Demokratische Partei;5;Kreiswahlvorschlag;Wahlkreis;21;Hamburg-Nord;HH;FDP;;
BT;26.09.2021;;;Hümpel;Carolin Rebecca;;w;1964;20148;Hamburg;;HH;Hamburg;DE;Unternehmensberaterin;71;Landesliste;Land;2;Hamburg;HH;FDP;Freie Demokratische Partei;6;Kreiswahlvorschlag;Wahlkreis;20;Hamburg-Eimsbüttel;HH;FDP;;
