,DATE TIME (UTC),MMSI,LATITUDE,LONGITUDE,COURSE,SPEED,HEADING,NAVSTAT,IMO,NAME,CALLSIGN,AISTYPE,A,B,C,D,DRAUGHT,DESTINATION,ETA,AISTYPE_Class,byday
506,2023-01-04 15:53:15,356582000,12.74202,43.26225,155.6,11.3,157,0,9832717,EVER GOVERN,HPUI,70,142,258,36,23,13.0,MYPKG,01-17 04:00,7,2023-01-04
510,2023-01-04 16:29:12,228333700,12.74227,43.26275,155.8,14.7,156,0,9320075,LNG ALLIANCE,FMLU,89,232,58,21,22,11.2,EGDAM>INMUN,01-10 00:30,8,2023-01-04
511,2023-01-04 16:44:32,636015563,12.75247,43.25932,157.1,12.3,157,0,9610793,GEORGY MASLOV,D5BN4,89,210,40,23,23,13.4,RUULU=>INVAD,01-10 09:30,8,2023-01-04
512,2023-01-04 16:54:43,352978142,12.6093,43.4019,298.4,19.4,298,0,9889112,BLANCO ACE,3E3970,70,23,176,30,8,9.5,EG SUZ,01-07 19:00,7,2023-01-04
517,2023-01-04 17:12:57,273219680,12.75686,43.24801,155.4,8.3,157,0,9894090,KAMILLA,UBYU6,70,13,128,3,14,5.0,MONGLA,01-20 08:00,7,2023-01-04
518,2023-01-04 17:55:52,374217000,12.73346,43.26612,156.0,14.9,155,0,9748019,IRIS LEADER,3FLB7,70,20,179,25,9,8.0,JP KND,01-24 17:00,7,2023-01-04
521,2023-01-04 18:35:31,248315000,12.60759,43.40835,299.2,13.9,299,0,9462316,MED ANTARCTIC,9HA4607,89,102,22,8,9,6.6,IDBLW>ITVSO,01-13 20:00,8,2023-01-04
522,2023-01-04 18:45:02,636018733,12.60753,43.3897,295.0,13.7,298,0,9290385,EUROLEADER,D5RD4,80,230,44,31,17,9.1,"SUEZ, EGYPT",01-09 05:00,8,2023-01-04
523,2023-01-04 18:56:06,477387700,12.60393,43.40624,300.4,12.5,301,0,9451317,DA YU XIA,VRHT5,70,150,16,10,17,7.4,GIZAN,01-06 10:00,7,2023-01-04
527,2023-01-04 19:07:14,477232300,12.61325,43.39675,298.0,13.0,297,0,9343338,M/T ALJALAA,VRSD8,80,209,35,26,16,8.0,SDBOT,01-07 00:01,8,2023-01-04
528,2023-01-04 19:08:58,563093400,12.60608,43.4131,300.0,14.4,300,0,9382061,ARGENT DAISY,9V6439,89,152,23,20,8,11.2,ARM GAURDS ON BOARD,01-09 07:00,8,2023-01-04
529,2023-01-04 19:28:51,352077000,12.60628,43.41164,296.9,13.5,297,0,9152234,PROPEL PROGRESS,H3CC,70,152,25,18,9,9.6,ARMED GUARDS ONBOARD,01-09 00:01,7,2023-01-04
530,2023-01-04 19:49:14,538009419,12.74448,43.26058,158.4,11.1,160,0,9300219,BLUE ALEXANDRA,V7A4707,70,150,26,10,18,8.5,BH MIN,01-11 08:00,7,2023-01-04
535,2023-01-04 20:19:01,636022534,12.60735,43.4057,298.9,12.2,301,0,9319569,VENTO,5LJG8,70,138,10,10,13,8.6,TRMER,01-10 06:00,7,2023-01-04
537,2023-01-04 21:03:12,538008043,12.72254,43.27108,155.2,12.6,155,0,9777424,CHEMOCEAN LEO,V7QE6,83,157,29,9,21,10.0,INGOA,01-10 07:30,8,2023-01-04
538,2023-01-04 21:09:35,538009885,12.60911,43.39437,300.1,14.1,301,0,9920306,FAIRCHEM ROOIBOS,V7A5293,80,122,25,18,6,9.2,ARMED GUARDS ONBOARD,01-09 04:00,8,2023-01-04
539,2023-01-04 21:24:25,636014042,12.61224,43.3914,302.7,13.2,302,0,9407823,MELTEMI,A8QZ5,80,185,43,13,19,13.2,ARM GUARD ONBOARD,01-07 05:00,8,2023-01-04
540,2023-01-04 21:32:44,538006978,12.7553,43.25452,156.4,14.5,155,0,9752606,ETHANE SAPPHIRE,V7TN8,0,181,47,15,21,11.4,ARMED GUARD ONBOARD,01-09 13:30,0,2023-01-04
541,2023-01-04 21:52:09,636022355,12.60514,43.40759,297.4,11.9,298,0,9571272,LILA INCHEON,5LIJ7,70,154,27,21,9,8.8,ARMED GUARDS ONBOARD,01-09 05:00,7,2023-01-04
542,2023-01-04 21:52:38,538009474,12.75616,43.25448,156.6,11.2,156,0,9729233,MARLIN HESTIA,V7A4788,80,187,41,12,20,12.6,FOR ORDERS,01-27 06:00,8,2023-01-04
543,2023-01-04 21:53:30,205713000,12.61635,43.39865,296.2,15.2,295,0,9719276,KALLO,ONIX,89,145,35,15,15,9.6,JOAQJ,01-08 03:00,8,2023-01-04
544,2023-01-04 22:01:12,563068400,12.6423,43.35446,328.8,13.9,334,0,9796494,HAFNIA DESPINA,9V3093,80,203,47,19,25,8.5,ARMED GUARD ON BOARD,01-06 06:00,8,2023-01-04
545,2023-01-04 22:02:07,477584600,12.60106,43.40662,299.3,15.3,300,0,9746188,SC MERCURY,VRPX8,82,145,33,8,20,10.9,"SUEZ ,EGYPT",01-08 16:00,8,2023-01-04
550,2023-01-04 22:09:09,566902000,12.75445,43.25622,153.9,10.8,154,0,9341940,HAFNIA RHINE,9V2062,80,190,38,22,10,8.2,EGPSD>INSIK,01-10 18:00,8,2023-01-04
552,2023-01-04 22:20:30,636019249,12.75087,43.25113,155.0,11.3,157,0,9464510,OMICRON ATLAS,D5TQ2,70,194,30,10,22,13.2,ARMED GUARDS ONBOARD,01-17 01:00,7,2023-01-04
553,2023-01-04 22:35:15,636022098,12.60927,43.40698,300.0,13.9,301,0,9412995,OSPEROUS,5LHE4,80,194,34,21,21,8.0,SUEZ,01-09 18:00,8,2023-01-04
557,2023-01-04 23:15:42,256083000,12.6114,43.39267,300.6,21.3,300,0,9655444,CLEAN HORIZON,9HA3808,84,228,61,12,34,9.4,FOR ORDERS,01-09 05:00,8,2023-01-04
558,2023-01-04 23:34:30,477669100,12.61027,43.39927,299.7,14.3,300,0,9721580,POYANG,VRPM2,70,155,25,15,15,9.6,SUEZ,01-08 16:00,7,2023-01-04
559,2023-01-04 23:42:52,311000345,12.59993,43.40084,298.4,16.6,299,0,9702015,COBRA,C6BR7,80,187,38,14,22,8.0,EG SUZ,01-08 18:00,8,2023-01-04
562,2023-01-05 00:36:42,538006475,12.61463,43.39688,298.5,12.8,298,0,9729362,DSI AQUILA,V7ID4,70,169,29,12,20,13.1,VNCUA >>> SUEZ,01-09 18:00,7,2023-01-05
563,2023-01-05 00:52:57,218819000,12.74773,43.24445,154.0,13.7,154,0,9461386,MSC GENOVA,DIDK2,71,142,224,28,23,13.3,EGPSD>SGSIN PWBGA,01-16 00:01,7,2023-01-05
565,2023-01-05 01:02:21,636014308,12.73623,43.26038,154.0,10.1,155,0,9421960,SCF PRIMORYE,A8SW6,89,239,35,35,13,16.3,INPPT,01-15 22:00,8,2023-01-05
566,2023-01-05 01:03:43,477076300,12.63988,43.35823,322.3,20.6,326,0,9301770,SEASPAN NEW DELHI,VRBK5,71,191,69,12,20,12.3,SGSIN>EGSZC,01-07 20:00,7,2023-01-05
568,2023-01-05 01:09:47,311001030,12.75704,43.2525,155.4,10.6,157,0,9886378,ZEUS,C6EX7,80,229,45,29,19,15.7,SGSIN(PEBGB),01-18 04:00,8,2023-01-05
569,2023-01-05 01:21:14,371308000,12.60791,43.39552,297.0,20.5,298,0,9810991,EVER GOODS,3FRV5,10,142,258,36,23,16.0,SUEZ CANAL,01-07 20:00,1,2023-01-05
570,2023-01-05 01:39:26,563231000,12.75261,43.26221,154.8,7.0,151,0,9632014,APL MERLION,S6NV,71,143,255,12,39,12.7,SAJED>>>CNTAO,02-12 04:00,7,2023-01-05
571,2023-01-05 01:46:12,538004260,12.74858,43.25323,155.0,7.3,156,0,9456549,LAGONDA,V7WB8,79,162,28,12,20,12.3,IN PAV,11-01 05:00,7,2023-01-05
573,2023-01-05 02:01:17,247352300,12.61585,43.38932,301.2,16.4,301,0,9668984,JOLLY PALLADIO,IBHS,79,160,80,19,19,9.8,SAJED,01-06 22:00,7,2023-01-05
577,2023-01-05 02:05:58,351588000,12.74878,43.2555,154.2,10.3,155,0,9283289,THYA,3EYP5,80,202,42,30,12,15.0,ARMED GUARD ON BOARD,01-10 12:00,8,2023-01-05
578,2023-01-05 02:17:41,538004925,12.60548,43.40733,300.3,13.9,297,0,9305087,WINNER,V7ZV7,70,210,15,10,22,6.8,SUEZ CANAL,01-09 18:00,7,2023-01-05
579,2023-01-05 02:32:54,636011072,12.75391,43.24673,154.7,10.0,160,0,9195298,BULK KING,ELWN2,70,169,26,15,17,12.0,CHENNAI,01-15 00:00,7,2023-01-05
580,2023-01-05 02:35:45,241463000,12.7593,43.26281,155.6,9.8,157,0,9645425,AEGEAN DREAM,SVCM3,80,226,48,20,28,15.1,ARMGUARD ONBOARD,01-18 13:00,8,2023-01-05
586,2023-01-05 03:20:49,563191000,12.63687,43.35879,309.2,15.9,312,0,9152911,X PRESS BRAHMAPUTRA,9V2269,70,150,13,10,12,6.4,EGSUZ,09-22 19:00,7,2023-01-05
587,2023-01-05 03:23:57,357632000,12.74456,43.25807,158.5,11.7,158,0,8201648,MSC EYRA,H3FW,70,154,49,3,23,10.1,SOBOO,01-05 19:00,7,2023-01-05
589,2023-01-05 04:07:59,414317000,12.61165,43.39088,296.2,18.5,294,0,9177040,CHANG SHENG HONG,BRTQ,70,29,148,9,22,8.4,JEDDAH,01-07 01:00,7,2023-01-05
591,2023-01-05 04:28:39,538009192,12.74113,43.2534,155.0,9.6,156,0,9310848,SANMAR SWARA,V7A4433,80,191,37,20,12,8.0,ARM_GUARD_ONBOARD,01-11 12:00,8,2023-01-05
592,2023-01-05 04:39:40,538008327,12.72193,43.27338,159.0,8.8,158,0,9389966,ALEXIA,V7A2241,80,244,0,42,0,13.3,ARM GUARD ONBOARD,01-18 00:01,8,2023-01-05
593,2023-01-05 04:59:00,636022032,12.7579,43.25234,153.5,9.4,159,0,9269257,LARA,5LGV9,89,200,28,16,16,12.6,FUJAIRAH FOR ORDERS,01-10 08:00,8,2023-01-05
596,2023-01-05 05:08:11,308248000,12.64874,43.3126,155.5,17.3,152,0,9337987,AL GHARIYA,C6WF5,84,252,63,29,21,9.5,QA RLF,01-09 21:01,8,2023-01-05
598,2023-01-05 06:07:06,352001737,12.75215,43.25225,155.0,11.3,155,0,9336660,MANTA SALACAK,3E2577,81,144,36,20,9,7.2,MESSAIED,01-10 12:00,8,2023-01-05
599,2023-01-05 06:08:16,255803450,12.61352,43.39648,299.0,15.2,299,0,9393319,MSC RIKKU,CQRB,70,244,96,15,31,13.5,EGSUZ,01-08 18:00,7,2023-01-05
600,2023-01-05 06:48:09,563062200,12.6137,43.39821,300.4,20.0,299,0,9725706,MAERSK SALTORO,9V5997,70,125,174,17,31,12.7,OMSLV<EGSUC,01-08 21:00,7,2023-01-05
601,2023-01-05 06:54:13,372493000,12.7588,43.25226,157.2,6.0,158,0,9434668,AB SERENA,3EOS9,81,108,19,11,9,8.7,ARM GUARD ON BOARD,01-16 18:00,8,2023-01-05
605,2023-01-05 07:11:07,255806249,12.67083,43.28933,151.0,13.6,150,0,9306079,ADELINA D,CQAQ7,79,152,14,10,15,9.6,KE MBA,01-11 11:00,7,2023-01-05
606,2023-01-05 07:12:00,253422000,12.6205,43.39008,302.8,18.3,302,0,9528079,CHARLES DARWIN,LXWN,33,41,142,17,23,6.8,ARMED GUARDS ONBOARD,01-16 08:00,3,2023-01-05
607,2023-01-05 07:25:22,355989000,12.74826,43.24402,157.9,11.0,159,0,9070474,SILVER GLORY,H9OA,79,23,161,20,11,7.8,TH LCH,01-18 05:00,7,2023-01-05
608,2023-01-05 07:27:33,636017882,12.72524,43.27548,154.9,15.0,155,0,9777216,MSC VIVIANA,D5ND7,74,129,271,16,42,14.5,AEAUH,01-09 19:00,7,2023-01-05
609,2023-01-05 07:34:17,354149000,12.75726,43.25958,153.4,14.1,154,0,9445394,G POSEIDON,HP6652,79,25,207,23,9,9.9,SGSIN,01-14 11:00,7,2023-01-05
610,2023-01-05 07:48:55,215199000,12.6093,43.39793,299.7,16.0,298,0,9706906,CMA CGM ZHENG HE,9HA5009,74,172,227,21,33,15.2,SUEZ CANAL,01-08 16:00,7,2023-01-05
616,2023-01-05 08:10:02,248895000,12.76155,43.25943,157.8,8.5,159,0,9356438,ALYARMOUK,9HWI9,80,207,42,18,26,13.0,IN SIK,01-10 17:30,8,2023-01-05
617,2023-01-05 08:10:57,352001467,12.75171,43.25451,156.0,8.1,157,0,9416795,PVT ELENA,3E2485,80,109,20,10,10,6.8,ARM GUARD ONBOARD,01-10 12:01,8,2023-01-05
618,2023-01-05 08:40:03,311605000,12.60856,43.40518,299.9,19.3,300,0,9256200,FUWAIRIT,C6TE5,84,222,56,28,14,11.5,GB MLF,01-18 00:01,8,2023-01-05
619,2023-01-05 08:40:43,431550000,12.75491,43.24385,154.1,13.3,155,0,9174282,DELPHINUS LEADER,7JZH,70,23,177,21,11,7.4,SG SIN,01-15 03:00,7,2023-01-05
620,2023-01-05 08:57:19,538006933,12.75433,43.25536,154.4,8.8,156,0,9743289,COMANCHE,V7QM7,70,251,41,27,18,14.3,ARMED GUARD ONBOARD,01-12 16:00,7,2023-01-05
626,2023-01-05 09:21:15,209592000,12.73741,43.25612,151.5,9.9,154,0,9434802,CONTSHIP VIE,5BFM5,70,130,17,6,16,9.2,DJIBOUTI,01-04 02:00,7,2023-01-05
627,2023-01-05 09:24:58,370355000,12.75281,43.26555,155.4,10.2,159,0,9385685,GAS ALKHALEEJ,3ESM3,80,182,43,13,23,11.7,ARMED GUARD ON BOARD,01-22 04:00,8,2023-01-05
628,2023-01-05 09:53:53,477690600,12.75547,43.25404,153.9,15.2,154,0,9301847,SEASPAN RIO DE JANEI,VRCR9,70,192,68,16,16,11.9,SALALAH,07-01 15:00,7,2023-01-05
632,2023-01-05 10:55:52,440249000,12.75178,43.26575,157.0,14.3,157,0,9775828,SILVER RAY,D7FY,70,33,167,10,26,9.9,AEJEA,01-09 13:00,7,2023-01-05
633,2023-01-05 10:56:41,371662000,12.68824,43.2863,155.1,10.5,152,0,9543897,WU YI SHAN,3FEV2,70,104,21,16,6,5.4,PORT KLANG,01-18 03:30,7,2023-01-05
636,2023-01-05 11:21:57,636020228,12.72346,43.27294,155.4,10.7,156,0,9301067,MULAN,D5YF8,70,249,40,15,30,14.0,ARMED ON BOARD,01-12 06:00,7,2023-01-05
637,2023-01-05 11:24:39,477636200,12.60442,43.41333,299.7,14.7,299,0,9739692,MAERSK GIBRALTAR,VRPN6,71,244,93,31,17,14.9,JEDDAH,01-07 03:30,7,2023-01-05
638,2023-01-05 11:32:01,215684000,12.74936,43.25523,158.2,17.5,156,0,9872999,HELLAS ATHINA,9HA5245,80,235,64,34,12,11.7,FOR ORDERS,01-21 15:00,8,2023-01-05
641,2023-01-05 12:06:03,538008706,12.61547,43.39176,300.3,12.5,297,0,9877640,SOLAR SKYLER,V7A2675,80,132,37,8,17,9.5,ARMGUARDS ON BOARD,01-09 21:00,8,2023-01-05
643,2023-01-05 12:18:22,538010052,12.61365,43.39937,300.5,12.8,299,0,9832456,EUCALYPTUS,V7A5519,70,154,26,20,10,9.8,ARMED GUARDS ONBOARD,01-11 10:00,7,2023-01-05
644,2023-01-05 12:20:08,431695000,12.7616,43.25607,154.0,18.3,155,0,9267699,PROMINENT ACE,7KLK,70,34,165,25,7,7.6,EGPSD - SGSIN,01-13 20:30,7,2023-01-05
645,2023-01-05 12:34:12,419001245,12.61063,43.38512,300.0,13.6,298,0,9516105,JAG LEENA,AWTX,89,230,44,17,31,0.0,ARMED GUARDS ONBOARD,,8,2023-01-05
650,2023-01-05 13:22:07,215280000,12.61046,43.40511,301.7,11.8,299,0,9603300,DENSA PELICAN,9HA2694,70,191,38,9,23,7.5,PIVDENNYI,01-16 08:00,7,2023-01-05
651,2023-01-05 13:23:28,477231800,12.61762,43.38966,293.4,10.1,296,0,9813058,SAMC SWAN,VRSC7,82,96,24,4,15,7.6,ARMGUARDS_ONBOARD,01-09 20:30,8,2023-01-05
652,2023-01-05 13:25:48,636022259,12.74763,43.26264,155.0,10.2,156,0,9181118,CAPE NATALIE,5LHX9,70,244,45,19,26,14.7,VISAG,01-17 12:00,7,2023-01-05
657,2023-01-05 14:09:11,354972000,12.6038,43.41341,299.5,16.6,297,0,9275971,MSC MARINA,HPSB,72,214,90,20,20,12.1,SUEZ TRANSIT,01-08 20:30,7,2023-01-05
658,2023-01-05 15:09:21,636022416,12.61608,43.38925,298.1,10.7,295,0,9458779,LC PORTHOS,5LIR4,70,197,32,18,20,9.2,SUEZARMGUARD ONBOARD,01-10 08:00,7,2023-01-05
659,2023-01-05 15:30:25,257711000,12.61761,43.38945,300.4,15.9,299,0,9191876,HOEGH ASIA,LAKN7,70,44,185,16,16,9.7,EGSUZ,01-08 16:00,7,2023-01-05
660,2023-01-05 16:00:56,636017605,12.62095,43.39043,298.7,10.7,292,0,9301550,MSC CLEMENTINA F,D5LU9,70,136,12,10,13,6.3,SAJED,01-08 09:00,7,2023-01-05
662,2023-01-05 16:10:06,566464000,12.61662,43.38779,299.5,13.8,295,0,9598945,PAC SUHAIL,9VPQ8,70,160,20,12,15,9.4,SUEZ,01-08 12:00,7,2023-01-05
663,2023-01-05 16:20:03,624021000,12.61989,43.37096,303.3,10.6,302,0,9617404,JIGJIGA,ETJJ,70,150,16,10,17,6.8,MASSAWA,01-06 22:00,7,2023-01-05
664,2023-01-05 16:21:16,538009101,12.62054,43.3204,145.8,10.2,143,0,9663817,FUAT BEY,V7A4315,70,147,32,20,10,8.9,SINGAPORE,01-18 10:00,7,2023-01-05
665,2023-01-05 16:21:51,319515000,12.62704,43.3821,309.9,12.8,304,0,9196711,STOLT VIKING,ZCON9,80,138,28,13,13,8.6,ARMED GUARD ONBOARD,01-08 04:00,8,2023-01-05
666,2023-01-05 16:21:52,249742000,12.69647,43.28429,156.1,10.2,157,0,9415167,OBORISHTE,9HA4363,70,150,40,14,10,9.2,QINGDAO,01-28 18:00,7,2023-01-05
670,2023-01-05 17:23:11,371471000,12.74335,43.25614,153.6,12.3,155,0,9437311,JANIS,HPKM,70,115,23,15,6,6.8,ARMED GUARD ON BOARD,01-10 04:00,7,2023-01-05
671,2023-01-05 17:24:51,636014862,12.63501,43.37013,303.3,12.2,300,0,9456367,PISTI,A8WY6,70,162,28,13,19,10.8,"SUEZ,EGYPT",01-10 08:00,7,2023-01-05
672,2023-01-05 17:57:27,636092953,12.73389,43.26806,159.7,10.4,157,0,9200706,ZIM PUSAN,D5WW3,79,185,93,28,12,10.0,USSAV > MYTPP,01-17 21:00,7,2023-01-05
675,2023-01-05 18:02:15,357044000,12.76579,43.26903,154.3,10.2,155,0,9271377,TRIDENT HOPE,HOWJ,80,208,32,20,22,13.6,FUJAIRAH,01-10 21:00,8,2023-01-05
676,2023-01-05 18:03:09,256028000,12.75766,43.252,154.8,7.3,156,0,9686326,SEAFIGHTER,9HA3791,70,251,41,27,18,18.3,SG-PEBGC,01-22 12:00,7,2023-01-05
678,2023-01-05 18:45:16,311000992,12.74167,43.25,156.0,16.0,511,0,8802090,BALTIC SUMMER,C6ES9,79,126,30,8,15,8.1,TZ DAR,01-11 20:00,7,2023-01-05
682,2023-01-05 19:13:02,636018859,12.75722,43.25245,154.0,13.4,155,0,9326067,SYFNOS,D5RS4,89,278,52,35,25,14.2,SAYNB=>KRONS,01-24 21:00,8,2023-01-05
683,2023-01-05 19:17:59,314560000,12.61029,43.39502,300.9,13.9,300,0,9400916,BC CALLISTO,8PBC9,70,156,22,18,10,6.5,SA JED,01-07 17:00,7,2023-01-05
684,2023-01-05 19:20:44,367503980,12.612,43.41687,299.3,17.2,300,0,9506722,OCEAN FREEDOM,WDF9323,70,12,142,6,18,7.4,EGSUZ,01-09 12:00,7,2023-01-05
685,2023-01-05 19:43:19,256553000,12.60853,43.3952,300.0,11.0,300,0,9367671,MINERVA MEDITERRANEA,9HA3952,89,147,35,21,11,11.7,EGSUZ,01-10 13:00,8,2023-01-05
686,2023-01-05 19:52:36,357568000,12.73713,43.2668,156.1,9.0,157,0,9537563,HORIZON II,3FHB4,70,214,41,14,29,14.3,ID BAH ARM GUARD,01-26 01:00,7,2023-01-05
687,2023-01-05 19:53:25,636017745,12.74826,43.251,155.1,11.0,155,0,9519066,LORDSHIP,A8SZ3,70,248,44,29,16,14.7,IN GGV,01-16 05:30,7,2023-01-05
693,2023-01-05 20:57:16,477196900,12.61235,43.403,294.3,16.1,294,0,9539365,BBC REEF,VRIP4,79,149,12,12,13,7.3,ARMGUARDS ONBOARD,01-09 10:00,7,2023-01-05
695,2023-01-05 21:19:32,373193000,12.7562,43.2559,156.6,11.4,156,0,9565766,BOCHEM CHENNAI,3FCK7,80,115,26,5,20,9.3,ARMGUARDS ONBOARD,01-17 06:00,8,2023-01-05
696,2023-01-05 21:27:53,565825000,12.61173,43.39827,301.0,18.5,300,0,9334686,MAERSK TUKANG,9VHE2,74,268,64,15,28,13.3,EG SUZ,01-08 20:00,7,2023-01-05
697,2023-01-05 21:43:37,256797000,12.60556,43.40309,298.9,13.6,299,0,9269233,SEAPOWER II,9HA4012,70,200,25,10,22,7.6,ARMED GUARD ON BOARD,01-16 12:00,7,2023-01-05
699,2023-01-05 22:01:31,477168400,12.74732,43.25074,152.9,15.5,153,0,9785744,COSCO SHIPPING PEONY,VRRU6,71,142,224,28,20,12.0,SZC>SIN AEBA,01-24 00:00,7,2023-01-05
702,2023-01-05 22:23:31,538007975,12.61711,43.3947,298.4,15.0,299,0,9474280,LENI SELMER,V7OM6,70,150,30,20,10,8.5,ARMED GUARDS ON BOAR,01-09 19:00,7,2023-01-05
703,2023-01-05 22:23:59,538004628,12.73513,43.26402,156.0,10.9,156,0,9490296,CHEM RANGER,V7YC8,89,130,29,21,6,9.0,ARMED GUARDS ONBOARD,01-10 08:00,8,2023-01-05
704,2023-01-05 22:59:20,538006457,12.60717,43.39558,301.8,13.6,303,0,9280586,BEKS OCEAN,V7NI4,80,192,36,20,13,13.7,ARM GAURD ON BOARD,01-20 01:00,8,2023-01-05
708,2023-01-05 23:27:23,273383520,12.74752,43.26102,155.3,11.1,153,0,9255402,SASCO ANIVA,UBBO5,70,119,13,0,19,6.2, IN NSA,01-13 12:00,7,2023-01-05
710,2023-01-06 00:13:17,308171000,12.60454,43.40301,298.6,19.6,299,0,9337963,AL SAFLIYA,C6WF3,84,256,59,14,36,12.1,EGSCN,01-09 18:00,8,2023-01-06
711,2023-01-06 00:27:09,538006207,12.75092,43.25785,159.4,15.0,158,0,9263320,HOPE ISLAND,V7KU3,70,181,50,12,20,9.2,MYPKG,01-16 15:00,7,2023-01-06
712,2023-01-06 00:50:00,538007797,12.61228,43.39469,301.9,14.5,302,0,9746621,POLIEGOS,V7ZG7,80,230,47,16,32,9.4,EGSCN,01-09 20:00,8,2023-01-06
713,2023-01-06 00:57:22,538005842,12.606,43.39896,300.6,15.2,300,0,9708849,AL NASRIYAH,V7HL7,71,140,228,20,31,15.9,SG SIN>EG SUZ,01-09 19:00,7,2023-01-06
714,2023-01-06 01:00:25,232006296,12.61767,43.4007,296.9,20.3,297,0,9766578,BRITISH MENTOR,MAOR5,89,232,63,22,24,10.8,EG SUZ,01-08 00:01,8,2023-01-06
718,2023-01-06 01:49:38,636016498,12.68945,43.28516,155.5,8.3,156,0,9696515,DIONYSUS,D5GL8,79,170,30,10,22,12.7,ARMED ON BOARD,01-12 12:00,7,2023-01-06
720,2023-01-06 02:05:02,352980801,12.75189,43.25223,154.2,10.6,156,0,9305104,ATHERAS,3E3540,70,185,40,11,21,13.0,ARMED GUARDS ONBOARD,01-11 14:30,7,2023-01-06
721,2023-01-06 02:07:01,538006146,12.615,43.38667,299.0,13.0,511,0,9712498,S RUMBA,V7KD8,70,194,34,11,24,14.2,FOR ORDER,,7,2023-01-06
722,2023-01-06 02:17:16,355518000,12.75253,43.24975,149.4,14.4,151,0,9454723,COSCO TENGFEI,HPMO,70,28,155,20,12,8.2,ARMED GUARDS ONBOARD,01-23 20:00,7,2023-01-06
723,2023-01-06 02:17:58,511100823,12.60271,43.40947,301.2,9.9,282,0,9132624,ATLAS,T8A4033,70,86,14,5,13,7.9,HUDAIDA,01-06 18:00,7,2023-01-06
724,2023-01-06 02:25:19,636020445,12.74226,43.26839,153.0,8.5,156,0,9596703,CHRISTIANNA,D5ZG8,79,200,29,11,21,7.2,AE FJR,01-12 08:00,7,2023-01-06
725,2023-01-06 02:39:12,636015859,12.61578,43.39027,298.5,20.3,298,0,9635640,AMOLIANI,D5DE9,73,195,75,26,16,13.8,SUEZ,01-08 21:00,7,2023-01-06
726,2023-01-06 02:54:13,259794000,12.74907,43.25624,154.9,10.0,155,0,9490856,SPAR URSA,LALC7,70,160,30,20,12,10.7,ARMED GUARD ONBD,01-13 09:00,7,2023-01-06
732,2023-01-06 03:06:43,538005860,12.61143,43.3997,301.0,15.0,301,0,9409479,SPOTTAIL,V7HQ7,80,190,38,22,10,12.6,SA YNB,01-08 20:00,8,2023-01-06
734,2023-01-06 03:16:10,232019873,12.61761,43.39024,299.5,14.4,299,0,9803364,ORANGE VICTORIA,MEMO8,89,196,32,24,14,12.7,JO AQJ,01-10 04:00,8,2023-01-06
735,2023-01-06 03:23:10,215127000,12.75102,43.25366,155.4,15.7,155,0,9449819,CMA CGM CENDRILLON,9HA4971,73,259,75,16,27,14.0,SAJED>DJJIB,01-06 09:00,7,2023-01-06
736,2023-01-06 03:55:09,373351000,12.60677,43.41157,299.9,13.8,298,0,9640061,BASIC ISLAND,3FBF3,70,154,26,16,14,10.1,ARMED GUARDS OB,01-10 18:00,7,2023-01-06
740,2023-01-06 04:25:50,538005357,12.75918,43.25357,153.8,9.3,159,0,9687100,GLOBE ALIKI,V7DA2,70,164,26,20,12,12.3,ARMED GUARD ON BOARD,01-12 01:00,7,2023-01-06
742,2023-01-06 05:05:12,538006977,12.59967,43.39836,300.9,16.7,300,0,9752307,ETHANE PEARL,V7TN7,80,181,47,15,22,9.5,EGSUZ,01-09 18:00,8,2023-01-06
743,2023-01-06 05:12:39,311001190,12.62734,43.37917,302.0,14.1,300,0,9941673,HELIOS,C6GA6,80,285,45,35,25,16.7,EG SUZ,01-10 04:00,8,2023-01-06
744,2023-01-06 05:34:01,215538000,12.62367,43.38342,302.5,14.5,302,0,9589097,SUZANNA D,9HA5166,70,169,21,7,21,10.1,EGAIS,01-11 06:00,7,2023-01-06
745,2023-01-06 05:47:15,538008673,12.62693,43.36391,316.6,15.6,322,0,9424132,TEAM FOCUS,V7A2115,70,155,20,16,13,8.8,IZMIT BAY,01-16 12:00,7,2023-01-06
746,2023-01-06 05:50:16,354552000,12.74281,43.2595,152.3,9.1,156,0,9774264,NAVIOS CORAL,3FBB,70,195,34,13,22,14.3,ARMGUARDS ONBOARD,01-20 09:00,7,2023-01-06
747,2023-01-06 05:53:17,538007356,12.61223,43.38993,303.0,14.1,302,0,9439307,OWL 2,V7KV5,80,110,19,10,10,8.5,EG SUZ,01-11 04:00,8,2023-01-06
752,2023-01-06 06:22:02,311000926,12.60727,43.40641,300.1,14.2,299,0,9479216,FREEDOM,C6EL3,70,254,38,17,28,16.5,EG AIS,01-10 15:00,7,2023-01-06
753,2023-01-06 06:22:51,311050700,12.71745,43.27794,154.7,11.0,154,0,9468449,SEAPEAK VISION,C6ZJ2,84,128,25,17,3,7.5,ARMED GUARD ONBOARD,01-18 01:00,8,2023-01-06
754,2023-01-06 06:28:14,219609000,12.71732,43.27022,160.0,16.0,160,0,9632105,MORTEN MAERSK,OWLW2,71,146,253,30,30,15.8,EGSUZ-SGSIN,01-14 12:00,7,2023-01-06
755,2023-01-06 06:37:29,352001925,12.60671,43.40431,298.5,14.7,298,0,9513139,FJORD SEAL,3E3737,89,227,48,30,18,8.9,EG SUZ,01-10 07:00,8,2023-01-06
