,DATE TIME (UTC),MMSI,LATITUDE,LONGITUDE,COURSE,SPEED,HEADING,NAVSTAT,IMO,NAME,CALLSIGN,AISTYPE,A,B,C,D,DRAUGHT,DESTINATION,ETA,AISTYPE_Class,byday
525,2023-10-26 14:15:36,636021160,12.60599,43.40237,298.3,16.3,298,0,9231822,MSC SHANGHAI V,5LCO8,71,223,71,12,20,13.5,EGSUZ,10-29 17:30,7,2023-10-26
527,2023-10-26 14:42:55,538007361,12.74955,43.25634,154.8,10.2,156,0,9772034,PACIFIC SARAH,V7DH2,80,179,40,16,22,8.0,SITRAH,11-02 06:00,8,2023-10-26
528,2023-10-26 14:57:29,212350000,12.60272,43.40353,299.0,12.8,300,0,9305659,HYUNDAI BUSAN,5BZN3,70,228,76,15,25,14.0,PKKHI>SAJED,10-29 23:00,7,2023-10-26
531,2023-10-26 15:05:38,636019167,12.6201,43.39353,301.0,14.9,301,0,9402263,SELIGER,D5TG3,80,207,36,24,18,12.1,"SHUQAIQ, KSA",10-28 11:00,8,2023-10-26
534,2023-10-26 15:31:15,636014194,12.62917,43.37403,303.0,15.5,301,0,9413573,NS AFRICA,A8SB4,89,204,46,14,30,8.5,ARMED GUARD ON BOARD,10-30 18:00,8,2023-10-26
535,2023-10-26 15:34:48,477636200,12.60617,43.39579,301.8,18.3,301,0,9739692,MAERSK GIBRALTAR,VRPN6,71,244,93,31,17,14.6,SAJED,10-28 03:30,7,2023-10-26
536,2023-10-26 15:51:30,563149900,12.74577,43.26073,157.0,14.6,157,0,9494591,KOTA CANTIK,9V7835,70,234,67,25,15,12.4,DJJIB,10-26 22:00,7,2023-10-26
537,2023-10-26 15:53:44,538005256,12.60729,43.39123,300.1,16.9,297,0,9359454,UMM LAQHAB,V7CG8,80,183,42,22,15,8.2,EG SUZ,10-30 09:00,8,2023-10-26
538,2023-10-26 15:53:45,538009651,12.63206,43.3666,303.6,14.6,300,0,9326873,SUNNY LION,V7A4997,85,229,0,33,0,13.3,ARM GUARDS ON BOARD,10-30 19:00,8,2023-10-26
542,2023-10-26 16:03:27,209425000,12.6327,43.37133,307.8,13.2,310,0,9509803,WARNOW BOATSWAIN,5BMJ3,74,159,21,6,19,9.7,JAZAN ARMGUARDS O.B.,10-27 20:00,7,2023-10-26
545,2023-10-26 17:16:16,229548000,12.60249,43.40959,297.6,20.7,298,0,9628180,VALENCE,9HA3398,72,224,76,15,33,12.7,EGSCN,10-29 18:00,7,2023-10-26
546,2023-10-26 18:49:53,636013296,12.7594,43.25145,156.0,10.2,156,0,9316127,SCF VANKOR,A8LY6,80,233,47,28,22,15.4,ARMED GUARD ON BOARD,11-01 16:00,8,2023-10-26
547,2023-10-26 18:57:44,636015249,12.75715,43.25727,141.3,9.7,146,0,9528378,FPMC 28,A8ZM7,82,149,34,18,14,11.9,SECUTYGUIDE ON BOARD,11-08 00:01,8,2023-10-26
549,2023-10-26 19:11:17,215407000,12.6114,43.39585,301.4,15.3,511,0,9409089,EMELDA,9HA5098,70,165,25,20,12,6.2,EG AIS,10-30 11:00,7,2023-10-26
551,2023-10-26 19:33:02,636020428,12.62667,43.36833,302.0,15.0,511,0,9739288,STOLT ARGON,D5ZE9,82,142,23,20,7,8.9,FOR ORDERS,10-29 03:00,8,2023-10-26
555,2023-10-26 20:20:48,538009980,12.74145,43.25752,156.1,13.3,155,0,9926946,EAGLE EXPLORER,V7A5417,80,145,35,8,21,9.9,KANDLA,10-31 22:00,8,2023-10-26
556,2023-10-26 20:32:31,228409900,12.6388,43.35871,314.1,20.1,319,0,9894973,CMA CGM KIMBERLEY,FMPR,74,128,238,29,22,16.0,SGSIN > EGZZ1,10-29 20:00,7,2023-10-26
557,2023-10-26 20:49:47,357197000,12.62096,43.38022,298.6,15.2,299,0,9508160,CHEMROUTE SKY,3FDM6,82,134,25,7,19,10.8,SA JUB > ES TAR,11-05 12:00,8,2023-10-26
561,2023-10-26 22:34:03,356950000,12.74496,43.26205,154.1,14.2,155,0,9206384,SUNNY JOY,H3PY,80,192,38,25,11,10.9,VUNG TAU,11-08 06:00,8,2023-10-26
562,2023-10-26 22:34:31,538003361,12.72619,43.25504,149.0,17.4,149,0,9397341,AL SADD,V7QG9,83,255,60,30,20,9.4,"RAS LAFFAN ,QATAR",11-01 03:03,8,2023-10-26
565,2023-10-26 23:54:19,636014250,12.61662,43.39217,299.0,12.6,298,0,9410210,TATAKI,A8SM5,81,230,44,17,33,16.0,EGSUZ,10-31 08:00,8,2023-10-26
566,2023-10-26 23:55:17,538005996,12.60352,43.39785,300.2,13.2,300,0,9760213,STI PRECISION,V7IU4,1,181,39,10,28,12.8,ARMED GUARDS ONBOARD,11-11 12:00,1,2023-10-26
570,2023-10-27 00:18:14,319564000,12.74623,43.25797,154.5,8.7,152,0,1012440,ASYA,ZGEO6,37,32,15,5,4,2.9,ARMED GUARDS ONBOARD,,3,2023-10-27
571,2023-10-27 00:27:56,538009381,12.72953,43.25505,162.0,10.7,162,0,9402213,VELOS EMERALD,V7A4663,80,204,40,26,16,13.2,SINGAPORE,11-08 05:00,8,2023-10-27
572,2023-10-27 01:10:33,538003994,12.74839,43.25898,155.5,9.9,155,0,9457763,ATHIRI,V7UP4,80,192,37,8,24,11.0,ARMED GUARDS ONBOARD,11-01 06:00,8,2023-10-27
576,2023-10-27 02:14:04,477890500,12.64666,43.3493,334.6,20.0,339,0,9352016,MAERSK SALALAH,VRVN3,71,253,81,18,25,12.6,OMSLV>>EGSUC,10-29 20:00,7,2023-10-27
577,2023-10-27 02:37:51,538006000,12.75849,43.2564,153.1,10.5,157,0,9713911,NORD DRACO,V7IV3,70,201,28,20,15,12.8,ARM GUARD ONBOARD,11-17 09:00,7,2023-10-27
578,2023-10-27 02:51:05,255915598,12.61336,43.40836,300.8,14.1,300,0,9933793,ECO TITAN,CQ2056,70,5,127,11,7,5.0,SUEZ CANAL,10-30 06:00,7,2023-10-27
580,2023-10-27 03:26:17,352398000,12.70536,43.26272,159.3,10.3,155,0,8420892,MSC CHIARA,H3RT,79,160,38,16,16,9.3,INMUN,11-02 09:00,7,2023-10-27
582,2023-10-27 04:23:14,374305000,12.73361,43.26682,160.3,7.9,154,0,9747950,NAVIOS MARS,3FIP6,70,254,38,27,18,16.7,EGSUZ-SGSIN,11-09 05:00,7,2023-10-27
583,2023-10-27 04:30:04,538007297,12.60829,43.41102,302.5,13.9,293,0,9392432,SEADUTY,V7GZ9,70,203,26,10,22,13.1,AIN SUKHNA,10-31 16:00,7,2023-10-27
584,2023-10-27 04:30:05,356302000,12.74436,43.25622,159.1,8.2,158,0,9216406,KING LAN,3FSG4,70,193,33,11,21,10.6,ARMGUARD_ONBOAD,11-10 08:00,7,2023-10-27
585,2023-10-27 04:40:25,241490000,12.61281,43.38238,305.7,14.7,306,0,9779379,MARAN HERMIONE,SVCO3,80,228,45,29,19,16.6,EG AIS,10-31 09:00,8,2023-10-27
586,2023-10-27 04:56:51,538005933,12.72131,43.27101,155.7,7.8,155,0,9663104,EAUBONNE,V7IF6,79,169,31,12,20,13.2,ARM GUARD ONBOARD,10-16 12:00,7,2023-10-27
592,2023-10-27 05:18:58,215134000,12.74527,43.27163,154.4,15.7,153,0,9410791,CMA CGM GEMINI,9HA4974,71,274,90,30,16,14.9,AEJEA,10-31 01:00,7,2023-10-27
593,2023-10-27 05:27:41,232036827,12.71778,43.27421,154.4,8.2,153,0,9860398,WORLD RUBY,MJNE4,70,172,28,21,11,13.0,IN PAV,11-02 16:00,7,2023-10-27
594,2023-10-27 05:47:18,630001069,12.60993,43.41042,300.0,10.9,511,0,9192026,ATHENAI,J5A14,70,79,17,12,5,3.9,SUEZ CANAL,10-31 12:00,7,2023-10-27
599,2023-10-27 06:41:19,636022294,12.6202,43.38578,300.0,15.8,299,0,9436642,KMAX RULER,5LIB8,70,192,38,12,25,8.1,EG SUZ,10-31 11:00,7,2023-10-27
600,2023-10-27 06:49:40,215354000,12.74185,43.25533,158.2,11.4,156,0,9839911,CMA CGM MEXICO,9HA5077,71,110,255,29,22,12.4,MYPKG,11-07 12:00,7,2023-10-27
601,2023-10-27 07:01:42,636015757,12.62077,43.38904,301.1,15.4,298,0,9641338,OCEANBEAUTY,D5CQ3,70,164,26,13,19,6.5,SUEZ,10-31 17:00,7,2023-10-27
604,2023-10-27 07:17:01,352002783,12.63197,43.36761,310.6,14.9,309,8,9237412,HONTAO,3E5074,80,211,32,16,16,7.3,ARMED GUARD ONBOARD,10-31 17:00,8,2023-10-27
605,2023-10-27 07:18:15,538006102,12.61246,43.41842,298.2,19.5,299,0,9707003,GLOVIS CRYSTAL,V7JT4,70,16,184,8,24,10.1,KRMOK-EGSUZ,10-30 03:00,7,2023-10-27
606,2023-10-27 07:21:55,538007637,12.75372,43.25687,156.0,8.0,157,0,9514078,IMKE SELMER,V7YI3,70,161,29,10,22,10.9,ARMED GUARD ON BOARD,11-09 12:00,7,2023-10-27
607,2023-10-27 07:30:35,211120000,12.61811,43.39858,304.6,18.1,305,0,9540132,HANOI EXPRESS,DFYX2,71,115,285,30,31,16.0,SGSIN - EGSUZ,10-30 19:00,7,2023-10-27
608,2023-10-27 07:37:47,247452200,12.64307,43.34462,330.0,16.3,333,0,9846471,RITA IEVOLI,ICBB,82,102,28,3,20,8.9,ARMED GUARD,11-01 05:00,8,2023-10-27
609,2023-10-27 07:40:40,351533000,12.6155,43.38988,299.9,14.3,298,0,9743746,ORIENTAL SAKURA,3EHC8,80,119,14,8,13,8.0,ARMED GUARDS ONBOARD,10-31 05:00,8,2023-10-27
610,2023-10-27 07:42:37,352978134,12.60567,43.39923,300.0,14.4,300,0,9330800,PORTO LIMNIONI,3E3963,70,190,35,9,23,6.7,ARM GUARD ONBOAD,10-31 14:00,7,2023-10-27
611,2023-10-27 08:00:39,314032000,12.75947,43.25547,156.3,6.4,158,0,9244893,MV NEWLOTUS,8PLW,70,160,30,15,17,12.2,SG SIN,10-22 12:00,7,2023-10-27
615,2023-10-27 08:06:15,563068400,12.60333,43.40964,297.7,13.7,298,0,9796494,HAFNIA DESPINA,9V3093,80,203,47,19,25,14.1,ARMED GUARDS ONBORD,10-31 17:00,8,2023-10-27
618,2023-10-27 08:10:10,352002449,12.61873,43.40036,299.4,15.6,300,0,9924728,ORIENTAL IXIA,3E4102,80,118,24,16,6,7.5,ARMED GUARDS ONBOARD,10-28 18:30,8,2023-10-27
619,2023-10-27 08:16:56,311001384,12.60968,43.39484,306.0,14.1,511,0,9659749,CANADA PEARL,C6GX7,70,155,28,20,10,11.2,ARM GUARD ON BOARD,10-31 05:00,7,2023-10-27
620,2023-10-27 08:35:29,538003756,12.60598,43.40411,302.3,13.9,303,0,9556181,NAVIG8 HONOR,V7SZ5,80,195,33,23,9,13.6,EGSUZ,10-31 06:00,8,2023-10-27
621,2023-10-27 08:42:35,215195000,12.75115,43.2548,156.5,11.3,157,0,9706891,CMA CGM B FRANKLIN,9HA5008,71,172,227,21,33,12.6,SGSIN,11-06 11:00,7,2023-10-27
622,2023-10-27 08:45:04,563049900,12.61088,43.40699,292.2,15.2,291,0,9699189,SAN CLEMENTE,9V9091,71,225,75,16,32,13.3,OMSLV>>EGSUC,10-30 18:00,7,2023-10-27
627,2023-10-27 09:20:41,565547000,12.60692,43.40224,297.3,15.3,297,0,9330927,GFS SAPPHIRE,S6HK5,71,155,15,13,13,9.8,JEDDAH,10-29 05:00,7,2023-10-27
628,2023-10-27 09:39:37,373233000,12.75008,43.25401,154.0,11.2,154,0,9484429,MSC CLORINDA,3FDW7,71,142,224,28,23,15.7,LKCMB,11-04 18:30,7,2023-10-27
629,2023-10-27 09:45:22,232017938,12.75898,43.25338,155.5,9.6,156,0,9520833,ANGLO MARIMAR,MDVA6,70,211,29,23,15,13.7,SG SIN,11-08 04:00,7,2023-10-27
630,2023-10-27 09:46:21,319091700,12.60848,43.40303,298.9,15.1,300,0,9374521,STOLT PONDO,ZGFL9,81,144,26,8,19,11.0,FOR ORDERS,10-31 10:00,8,2023-10-27
631,2023-10-27 09:50:16,352978148,12.60595,43.41386,300.2,13.2,302,0,9695119,SIMAG SHANGHAI,3E2000,70,161,19,7,20,8.4,ARM GUARD ONBOARD,10-31 10:00,7,2023-10-27
632,2023-10-27 09:51:41,305857000,12.75232,43.24603,154.7,12.2,155,0,9504750,BBC EMERALD,V2FZ2,70,14,140,12,12,9.3,AE AUH,10-31 22:00,7,2023-10-27
633,2023-10-27 10:00:08,563103800,12.63888,43.3674,305.3,15.7,313,0,9866005,GREEN POLE,9V6358,70,130,42,21,6,8.4,SAJED,10-29 01:30,7,2023-10-27
635,2023-10-27 10:03:03,352001890,12.62076,43.37299,307.8,11.0,315,0,9222742,GAIA I,3E3706,79,251,37,28,17,11.2,EG SUZ,11-01 05:00,7,2023-10-27
641,2023-10-27 11:19:23,636018911,12.61115,43.40723,301.0,12.4,301,0,9258117,OCEAN LEO,D5RZ7,70,256,33,18,27,9.3,SUEZ EGYPT,10-31 16:00,7,2023-10-27
642,2023-10-27 11:20:08,311003500,12.69463,43.28732,157.2,17.5,158,0,9361835,RCC TIANJIN,C6XA4,70,25,152,16,16,8.8,AE JEA,10-31 12:00,7,2023-10-27
643,2023-10-27 11:35:11,357288000,12.7554,43.26351,154.4,10.1,156,0,9253193,NEW PIONEER,3FNH6,70,199,26,22,10,14.2,CIGADING,11-12 08:00,7,2023-10-27
644,2023-10-27 11:44:18,477737800,12.75001,43.24441,155.9,16.2,157,0,9727871,MAERSK GUAYAQUIL,VROS8,71,244,93,31,17,14.7,OMSLL,10-29 17:30,7,2023-10-27
645,2023-10-27 11:46:08,356861000,12.7353,43.25985,151.7,10.4,152,0,9599901,SINGAPORE BULKER,3FPD7,70,160,30,12,20,12.9,ARMED GUARD ONBOARD,11-03 03:00,7,2023-10-27
646,2023-10-27 11:59:52,477867800,12.74554,43.2462,160.0,18.1,160,0,9934371,ONE FRUITION,VRUY4,70,134,232,30,21,13.7,SGSIN,11-05 08:00,7,2023-10-27
652,2023-10-27 12:38:06,414246000,12.73762,43.26182,154.0,13.1,157,0,9333060,ZHONG GU SHAN DONG,BORG5,70,169,53,19,13,10.4,ARMED GUARD ONBOAD,11-08 20:00,7,2023-10-27
653,2023-10-27 12:42:05,255806097,12.60762,43.40704,300.8,11.2,299,0,9449821,AS ROMINA,CQIX7,79,90,90,13,13,6.8,EGSUZ,10-31 14:00,7,2023-10-27
654,2023-10-27 12:59:35,352980796,12.75149,43.26454,155.6,18.3,158,0,9561265,ELEGANT ACE,3E3535,70,28,172,21,11,9.2,SG SIN,11-05 04:00,7,2023-10-27
658,2023-10-27 13:21:38,636020671,12.60694,43.40292,301.1,12.0,299,0,9881897,TAI STAMINA,5LAD4,70,171,29,21,11,12.6,ARMED GUARDS ONBOARD,10-31 12:00,7,2023-10-27
659,2023-10-27 13:41:12,356005000,12.7233,43.26384,153.1,15.3,154,0,9021332,YOUNG SHIN,3ELP9,70,35,145,23,9,7.2,SG SIN,11-08 12:00,7,2023-10-27
660,2023-10-27 13:41:56,538007100,12.76088,43.26032,154.2,9.9,156,0,9721360,TOMINI DYNASTY,V7WP2,70,170,29,11,21,12.8,CN QDG,11-18 20:00,7,2023-10-27
661,2023-10-27 13:44:11,538009748,12.7465,43.25818,154.0,10.1,157,0,9463580,SAN NICOLAS,V7A5114,79,160,36,16,16,13.0,SGSIN,11-11 00:01,7,2023-10-27
662,2023-10-27 13:48:06,636093171,12.71295,43.28759,156.4,16.5,157,0,9708837,AL MURABBA,5LLA7,71,140,228,20,31,13.2,GRPIR >SGSIN,11-05 22:00,7,2023-10-27
663,2023-10-27 13:54:09,636021532,12.60606,43.40906,300.2,13.2,299,0,9583160,BUFFALO,5LEJ9,70,206,23,21,11,9.2,SUEZ CANAL,10-31 23:00,7,2023-10-27
670,2023-10-27 14:07:44,636013275,12.60454,43.4131,300.6,13.7,300,0,9339337,NS LOTUS,A8LV2,80,215,34,29,15,8.4,INCOK>EGSUZ,10-31 12:00,8,2023-10-27
671,2023-10-27 14:08:32,538002922,12.7496,43.24612,156.0,17.5,156,0,9337743,AL HAMLA,V7MX9,83,260,55,33,17,9.7,EG SUZ>QA RLF,11-01 07:00,8,2023-10-27
672,2023-10-27 14:08:57,518998563,12.75358,43.25335,154.1,10.5,154,0,9141235,MOHAMAD M,E5U4543,79,120,26,16,10,10.0,DJJIB,10-27 23:00,7,2023-10-27
673,2023-10-27 14:19:36,636018703,12.60693,43.39059,301.9,17.7,300,0,9667174,THALASSA DOXA,D5QZ4,72,142,226,20,31,15.1,EGSUZ,10-30 20:00,7,2023-10-27
674,2023-10-27 14:28:34,636018088,12.62259,43.38142,303.9,12.2,299,0,9573713,ASL TIA,D5OC9,70,179,20,22,10,12.8,EG SUZ,10-31 20:00,7,2023-10-27
675,2023-10-27 14:50:38,538006974,12.62523,43.373,300.3,17.1,305,0,9752278,ETHANE CRYSTAL,V7TM2,80,181,47,15,22,9.3,EGSUZ,10-30 18:30,8,2023-10-27
680,2023-10-27 15:34:20,205664000,12.61957,43.38886,301.3,15.9,298,0,9659127,WAREGEM,ONIA,80,138,36,7,23,7.8,MAJFL,11-06 02:00,8,2023-10-27
681,2023-10-27 15:44:31,538004345,12.61684,43.38348,298.6,13.5,295,0,9594585,XIN HAI TONG 33,V7WN4,70,161,29,22,10,7.6,ARMED GUARD ON BOARD,10-31 23:00,7,2023-10-27
682,2023-10-27 15:51:56,241220000,12.60387,43.4109,301.8,14.8,301,0,9590711,KING GREGORY,SVBP8,89,149,34,25,7,11.3,ARMED GUARDS ONBOARD,11-12 12:00,8,2023-10-27
685,2023-10-27 16:04:48,636021604,12.73293,43.2618,156.0,9.4,159,0,9272864,LEYA,5LET9,70,205,30,22,21,13.9,ARMED GUARD,11-15 22:00,7,2023-10-27
688,2023-10-27 17:09:20,413058000,12.61153,43.40257,301.1,18.6,301,0,9234355,XIN LIAN YUN GANG,BPAT,71,190,90,30,10,13.3,SUEZ CANAL,10-30 20:00,7,2023-10-27
689,2023-10-27 17:22:16,563077500,12.74021,43.25777,154.6,10.1,157,0,9852793,AOM SVEVA,9V5926,70,197,32,12,20,13.2,ARM GUARD ONBOARD,11-08 23:00,7,2023-10-27
690,2023-10-27 17:25:16,215524000,12.60873,43.41674,299.5,19.8,299,0,9851787,QOGIR,9HA5159,0,231,62,21,25,9.9,SUEZ CANAL,10-30 13:00,0,2023-10-27
691,2023-10-27 17:33:51,352001450,12.61925,43.36655,299.7,15.3,296,0,9757345,SILMAR SPIRIT,3E2471,73,169,10,19,9,7.2,SUEZ CANAL,10-31 23:00,7,2023-10-27
692,2023-10-27 17:49:04,566977000,12.60923,43.39529,298.0,14.6,295,0,9558268,KN FOREST,9V7681,70,168,22,19,13,13.0,EG SUZ,10-31 10:00,7,2023-10-27
696,2023-10-27 18:32:23,636023127,12.74028,43.26274,153.6,10.7,157,0,9683489,ELONA II,5LMC5,71,142,30,20,8,8.9,INNSA,11-01 22:30,7,2023-10-27
697,2023-10-27 18:35:50,255806506,12.75641,43.2646,157.3,14.6,159,0,9720457,MSC SILVIA,CQEW7,71,110,190,17,31,13.8,ABU DHABI,11-02 02:00,7,2023-10-27
698,2023-10-27 18:53:02,355594000,12.75451,43.25754,153.7,8.0,156,0,9764075,MEDI NAGOYA,3FKT3,70,202,27,12,20,14.0,SGSIN,11-10 18:00,7,2023-10-27
699,2023-10-27 18:59:03,352002479,12.74629,43.25396,157.4,8.8,161,0,9851359,BC PISTI,3E2321,70,156,26,21,10,10.3,IN HZR,11-03 01:00,7,2023-10-27
703,2023-10-27 19:10:00,636021289,12.60782,43.41684,301.8,16.1,302,0,9238698,MARSA ZENITH,5LDF3,79,143,18,20,5,9.5,YEHOD,10-28 12:00,7,2023-10-27
705,2023-10-27 19:10:36,357486000,12.74524,43.26919,153.2,10.6,156,0,9855692,RUKAI BENEFIT,H9XH,70,111,16,5,14,8.5,LK CMB,11-04 06:30,7,2023-10-27
706,2023-10-27 19:11:03,370309000,12.60644,43.40359,302.1,14.2,303,0,9404936,NORVIC MONIA,3ESI5,80,203,41,23,19,14.7,ROTTERDAM,10-21 19:00,8,2023-10-27
707,2023-10-27 19:45:11,538010257,12.74798,43.25884,163.0,10.2,161,0,9527855,ALICANTE,V7A5815,82,208,41,18,27,13.2,SGSIN,11-09 14:30,8,2023-10-27
708,2023-10-27 19:59:02,636023081,12.60574,43.41065,302.0,12.7,303,0,9502647,GEORGIA S,5LLV9,70,192,33,11,21,7.2,ARMED GUARDS ONBOARD,11-01 12:00,7,2023-10-27
711,2023-10-27 20:12:41,636017480,12.74292,43.25582,154.5,10.5,149,0,9761944,SUNRAY,D5LD9,80,188,40,8,24,8.4,ARMED GUARDS ONBOARD,10-31 11:00,8,2023-10-27
715,2023-10-27 20:14:28,636014351,12.6045,43.40367,300.0,12.8,302,0,9412347,LEONID  LOZA,A8TG9,89,237,38,20,28,9.0,CNNBO=>RUMMK,11-19 21:00,8,2023-10-27
716,2023-10-27 20:20:54,636018871,12.60673,43.40497,305.3,12.4,305,0,9862621,GREEN K-MAX 6,D5RT8,70,198,31,12,20,13.1,ARMED GUARD ONBOARD,11-01 13:00,7,2023-10-27
717,2023-10-27 20:23:03,563088400,12.59898,43.40612,300.8,12.6,301,0,9599767,INCE BEYLERBEYI,9V6435,70,171,28,9,23,12.4,YE SAL,10-28 20:00,7,2023-10-27
718,2023-10-27 20:59:26,636020609,12.60197,43.40127,298.0,17.2,299,0,9307009,YOGI,D5ZZ2,79,210,70,15,25,12.6,SAJED,10-29 17:00,7,2023-10-27
719,2023-10-27 21:02:32,636019720,12.66021,43.34603,331.8,13.3,334,0,9640126,XT PIONEER,D5VV4,80,114,27,8,17,9.5,SUEZ,10-31 16:00,8,2023-10-27
720,2023-10-27 21:02:32,538010228,12.63933,43.36179,319.7,13.8,324,0,9442392,SAFEEN AL NOUR,V7A5779,70,199,30,12,20,7.0,ARMGAURDONBOARD,10-25 11:00,7,2023-10-27
726,2023-10-27 21:49:42,210998000,12.70441,43.28198,154.1,10.8,155,0,9393539,AAL GEELONG,5BLQ2,70,144,16,17,10,9.9,ARMGUARD ONBOARD,11-09 12:00,7,2023-10-27
727,2023-10-27 21:57:06,352002952,12.62967,43.35437,323.0,11.8,335,0,9250543,NEOMI,3E4707,80,201,43,26,16,7.8,EGSUZ FOR ODERS,11-01 05:00,8,2023-10-27
729,2023-10-27 22:15:50,563029200,12.60495,43.39353,295.1,12.8,296,0,9403023,THOR CONFIDENCE,9V5582,70,166,24,20,12,8.8,HODEIDAH/YEMEN,10-28 13:45,7,2023-10-27
731,2023-10-27 22:32:18,677029000,12.74184,43.25672,153.3,7.8,153,8,7712585,ABU YASSER II,5IM390,90,50,36,8,6,4.0,BERBERA,11-27 22:15,9,2023-10-27
734,2023-10-27 23:18:42,538010120,12.60944,43.39919,299.3,12.0,300,0,9955533,GREGOS,V7A5639,70,166,20,9,26,8.4,JEDDAH,10-30 04:00,7,2023-10-27
735,2023-10-27 23:19:51,563001900,12.72167,43.27583,148.8,10.0,152,0,9686338,STRATEGIC SAVANNAH,9V5259,70,151,29,15,15,10.3,SG SIN ARMED GUARDS,11-09 12:00,7,2023-10-27
741,2023-10-28 00:20:02,218366000,12.75245,43.26707,155.3,17.6,155,0,9450404,SOFIA EXPRESS,DGZT2,74,249,86,16,26,14.0,SAJED > AEJEA,11-01 06:00,7,2023-10-28
742,2023-10-28 00:36:08,636022966,12.75068,43.25721,153.5,8.9,155,0,9599004,SEAMEC GALLANT,5LLG8,70,150,30,22,8,8.7,INPRT,11-09 20:00,7,2023-10-28
743,2023-10-28 00:36:26,538007961,12.71176,43.27388,155.7,10.9,154,0,9853266,NAVIG8 PERSEVERANCE,V7IP3,80,212,38,29,15,14.3,SGSIN,11-10 03:00,8,2023-10-28
744,2023-10-28 00:52:35,357773000,12.60649,43.40692,300.5,15.2,301,0,8201624,MSC IRIS,H3JN,70,150,53,7,20,7.0,DJJIB>>SAKAC,10-30 02:00,7,2023-10-28
745,2023-10-28 00:56:53,249757000,12.75335,43.26517,149.0,14.7,152,0,9319765,TORTUGAS,9HA4366,70,40,159,20,12,10.3,CN SHN,11-12 20:00,7,2023-10-28
750,2023-10-28 01:15:26,636022352,12.60838,43.41004,299.3,11.7,300,0,9710555,OLIVIA C,5LIJ5,70,197,32,23,9,12.3,ARG ONBOARD,11-01 12:00,7,2023-10-28
752,2023-10-28 01:28:47,256052000,12.74064,43.2636,156.1,10.6,156,0,9936927,SEABULK,9HA5674,70,197,32,20,12,10.7,PKQCT,11-03 01:00,7,2023-10-28
753,2023-10-28 01:40:06,215249000,12.60637,43.40618,298.0,16.3,299,0,9410789,CMA CGM COLUMBA,9HA5028,71,273,90,14,32,15.2,SAJED,10-29 13:00,7,2023-10-28
754,2023-10-28 01:54:31,636012659,12.74725,43.25975,155.0,9.9,156,0,9341067,NS CAPTAIN,A8GW4,89,202,42,28,14,14.7,ARMED GUARD ONBOARD,11-02 15:30,8,2023-10-28
760,2023-10-28 02:18:06,636093042,12.608,43.40512,297.6,20.0,298,0,9293789,CONTI COURAGE,5LCJ9,79,258,77,21,21,14.4,EGSUZ,10-30 20:30,7,2023-10-28
761,2023-10-28 02:30:31,215222000,12.75464,43.25409,154.3,7.7,157,0,9455040,ALPHA CONFIDENCE,9HA2674,70,249,43,30,15,18.5,ARM GUARD ONBOARD,11-12 07:30,7,2023-10-28
762,2023-10-28 02:41:11,256108000,12.74164,43.25032,155.0,13.6,156,0,9718105,CMA CGM MEKONG,9HA5698,70,126,174,17,31,14.5,DJJIB,10-28 09:00,7,2023-10-28
763,2023-10-28 02:59:45,477293800,12.73248,43.27593,156.0,9.4,160,0,9172272,MELATI 7,VRMZ6,81,140,37,17,13,10.6,SINGAPORE,11-10 13:00,8,2023-10-28
765,2023-10-28 03:04:10,369246000,12.61488,43.38343,307.1,22.6,309,0,9315202,MAERSK SENTOSA,WSEP,74,228,91,15,25,13.4,OM SLV > EG SUC,10-30 18:00,7,2023-10-28
769,2023-10-28 03:23:05,538006275,12.73534,43.26361,155.1,9.4,157,0,9711444,CALYPSO N,V7LG5,70,172,28,19,13,12.8,ARMED GUARD,11-09 05:00,7,2023-10-28
773,2023-10-28 04:26:31,352757000,12.75009,43.24639,151.9,10.2,153,0,9703318,MSC ZOE,3FQA,71,145,251,36,23,14.7,AEKHL,11-03 05:00,7,2023-10-28
774,2023-10-28 04:32:03,636021003,12.75048,43.25731,158.3,8.4,159,0,9582489,BULL,5LBT8,70,205,24,21,11,12.6,MACHONG,11-15 12:00,7,2023-10-28
775,2023-10-28 04:48:11,319445000,12.62602,43.37776,300.8,16.8,297,0,9178202,STOLT EFFORT,ZCSP6,89,149,27,2,29,11.1,EGSUZ,11-01 06:00,8,2023-10-28
776,2023-10-28 04:57:37,636022588,12.63147,43.36335,312.0,16.0,320,0,9392389,GANESHA,5LJN5,80,0,0,0,0,10.0,ARM  GUARDS ONBOARD,10-29 22:00,8,2023-10-28
781,2023-10-28 05:10:09,351011000,12.6304,43.37079,306.2,15.7,307,0,9866653,OCEAN CROWN,3EMH6,70,153,27,9,21,8.3,ARMED GUARD ON BOARD,11-01 04:00,7,2023-10-28
782,2023-10-28 05:40:00,355586000,12.60378,43.41224,299.2,15.2,299,0,9427134,DAIWAN WISDOM,3FWQ8,70,147,28,18,11,9.1,ES HUV,11-09 10:00,7,2023-10-28
783,2023-10-28 05:45:44,229717000,12.75137,43.25998,154.8,7.5,157,0,9692832,CAPTAIN JOHN,9HA3545,80,210,41,30,15,8.2,FUJAIRAH,11-02 08:00,8,2023-10-28
