,DATE TIME (UTC),MMSI,LATITUDE,LONGITUDE,COURSE,SPEED,HEADING,NAVSTAT,IMO,NAME,CALLSIGN,AISTYPE,A,B,C,D,DRAUGHT,DESTINATION,ETA,AISTYPE_Class,byday
502,2023-03-27 14:48:16,256163000,12.60456,43.40395,302.1,15.7,302,0,9705079,CMA CGM URAL,9HA3845,70,132,168,28,21,14.5,EGZZ1,03-30 21:00,7,2023-03-27
506,2023-03-27 15:31:07,563130400,12.60913,43.40365,300.0,18.5,304,0,9398242,WAN HAI 721,9V7143,70,228,76,15,25,12.0,SUEZ CANAL,03-30 06:00,7,2023-03-27
507,2023-03-27 15:48:13,356716000,12.71788,43.31885,335.9,18.8,337,0,9210153,MSC SINFONIA,H8XH,60,35,240,16,16,6.6,ARMED GUARDS ONBOARD,03-29 05:00,6,2023-03-27
508,2023-03-27 15:59:58,258882000,12.60205,43.41064,295.2,16.6,297,0,9171280,HOEGH TRADER,LASK7,70,47,182,16,17,9.1,SGSIN>EGSUC,03-30 20:00,7,2023-03-27
511,2023-03-27 16:27:17,525015208,12.74873,43.24743,153.2,4.9,511,0,8413174,STERLING PALM,YB67YL,52,18,23,6,6,2.0,DJIBOUTI.. .,,5,2023-03-27
512,2023-03-27 16:42:24,636017997,12.62409,43.32037,155.7,14.9,154,0,9796339,NAVIGATOR JORF,D5NS3,80,145,35,22,6,7.2,ARMED GUARD ON BOARD,04-03 18:00,8,2023-03-27
515,2023-03-27 17:01:22,414387000,12.71258,43.27828,154.2,12.5,153,0,9646651,HUAN HANG 99,BTKA9,70,192,33,15,17,14.0,ARMED GUARD BOARD,04-09 20:00,7,2023-03-27
516,2023-03-27 17:20:33,538009368,12.61125,43.40197,300.5,11.9,302,0,9300623,ASL ELSA,V7A4646,70,162,27,10,22,11.7,ARMED GUARD ON BOARD,04-01 00:00,7,2023-03-27
517,2023-03-27 17:21:05,477142400,12.60267,43.40017,300.7,13.4,302,0,9760550,BOCHEM BUCEPHALAS,VRQY6,80,133,27,20,5,10.5,ARMED GUARDS ONBOARD,03-31 06:00,8,2023-03-27
518,2023-03-27 17:32:37,470447000,12.75807,43.25705,156.4,7.8,156,0,8118839,AL SALMY 5,A6E2563,104,17,115,11,11,4.8,AL MUKALLA,03-30 05:00,1,2023-03-27
522,2023-03-27 18:06:48,626259000,12.73783,43.25868,161.0,12.4,162,0,9334557,LYDIA,TRAQ6,80,192,36,16,16,14.0,RASTANURAH,04-03 22:00,8,2023-03-27
526,2023-03-27 18:25:33,636015361,12.60703,43.40844,301.5,12.7,302,0,9577068,ALPINE PACIFICA,D5AE7,0,190,38,12,20,13.8,LE HARVE,04-11 06:00,0,2023-03-27
527,2023-03-27 18:43:28,304954000,12.62247,43.37644,304.8,14.6,306,0,9347827,BBC DIAMOND,V2BY1,79,108,12,12,8,6.3,GUARDS ON BOARD,01-01 01:01,7,2023-03-27
534,2023-03-27 19:22:21,351246000,12.75842,43.24896,154.4,17.5,156,0,9868338,HMM ROTTERDAM,3EQK6,70,128,272,27,35,14.9,SGSIN(PWBGA),04-07 16:00,7,2023-03-27
535,2023-03-27 19:23:34,219861000,12.64882,43.35252,332.5,18.3,334,0,9778820,MILAN MAERSK,OWGK2,71,116,283,29,29,16.6,MYTPP>EGSUC,03-30 18:00,7,2023-03-27
536,2023-03-27 19:42:20,636092572,12.75785,43.25722,155.0,18.0,157,0,9401673,HANSA ROTENBURG,D5GA6,71,160,15,8,19,8.3,SO BBO,03-28 09:00,7,2023-03-27
539,2023-03-27 20:41:53,431651000,12.64045,43.35826,328.0,18.1,329,0,9757993,OLYMPIAN HIGHWAY,7KAS,70,23,176,30,8,9.5,EG SUZ,03-30 20:00,7,2023-03-27
541,2023-03-27 21:07:03,565592000,12.63246,43.36636,323.3,14.7,325,0,9722780,MARCELLUS LADY,9V3144,80,144,36,8,20,7.3,ARMED GUARDS ONBOARD,03-31 17:00,8,2023-03-27
542,2023-03-27 21:16:34,215041000,12.74576,43.27156,157.4,10.8,160,0,9447976,POLYMNIA,9HA2620,70,251,40,25,20,18.1,ARMED GUARD,04-20 06:00,7,2023-03-27
543,2023-03-27 21:27:01,636021065,12.73447,43.25987,153.0,11.5,153,0,9272383,POCAHONTAS,5LCB8,79,229,60,27,18,14.2,ARMED GUARD ONBOARD,04-03 15:00,7,2023-03-27
544,2023-03-27 21:55:41,511704000,12.60516,43.40525,301.8,8.0,304,0,9119103,ADVENTURE,T8A2799,70,80,17,12,6,8.0,YEHOD,03-28 23:00,7,2023-03-27
548,2023-03-27 22:41:21,219034000,12.60535,43.40983,293.2,18.7,295,0,9780445,MANCHESTER MAERSK,OWAV2,74,116,283,29,29,16.8,MYTPP>>EGSUZ,03-30 21:00,7,2023-03-27
549,2023-03-27 22:55:11,563407000,12.61701,43.3881,303.2,13.3,305,0,9737515,BLUEBIRD,9V3663,80,189,39,9,23,14.3,ARMED GUARDS ONBOARD,04-01 05:00,8,2023-03-27
550,2023-03-27 22:55:41,341185000,12.75722,43.26403,155.2,5.7,511,0,7600017, MEYRA,V4LY4,79,21,70,4,10,3.7,ORDER,03-27 08:00,7,2023-03-27
555,2023-03-27 23:31:00,677090500,12.64755,43.34473,333.9,9.1,335,0,7304912,ADEL II,5IM705,99,80,22,6,9,4.7,JEDDAH,03-30 17:00,9,2023-03-27
556,2023-03-27 23:36:37,538005498,12.68745,43.33287,335.1,12.3,336,0,9438042,ROADRUNNER,V7EN4,70,160,29,13,19,12.4,ARMED TEAM ONBOARD,04-01 21:00,7,2023-03-27
557,2023-03-27 23:39:27,249550000,12.73833,43.26248,157.0,10.9,156,0,9395331,COROSSOL,9HA4283,89,211,33,24,18,14.9,IN MMA,04-06 12:00,8,2023-03-27
558,2023-03-27 23:45:02,334985000,12.6107,43.39852,297.2,9.2,511,0,6817003,AL MABROUKA 10,HQZYS,70,60,12,7,5,4.3,JEDDAH,03-31 09:00,7,2023-03-27
559,2023-03-27 23:48:38,319029800,12.75398,43.25738,157.4,11.5,159,0,9503964,EQUINOX DREAM,ZGBS8,70,175,22,12,20,11.7,IQ UQR,04-04 07:00,7,2023-03-27
566,2023-03-28 00:27:46,356234000,12.63795,43.35609,312.7,18.7,314,0,9839296,MSC NELA,HP7585,71,127,272,34,27,16.3,SGSIN>>EGSUZ,03-31 16:00,7,2023-03-28
567,2023-03-28 00:51:32,477098100,12.61472,43.38863,302.6,12.4,304,0,9631474,YI CHUN 15,VRKL5,70,161,29,10,22,13.0,ARM GUARD ON BOARD,04-01 08:00,7,2023-03-28
568,2023-03-28 00:55:18,636020784,12.62148,43.3914,306.8,14.1,309,0,9576832,XT HONESTY,5LAR9,82,120,23,16,7,8.8,ARMED SECURITY ONBOA,03-30 06:00,8,2023-03-28
572,2023-03-28 01:07:08,671828000,12.6134,43.38533,304.4,9.3,511,1,7615036,BANYAS 1,5VEO4,70,63,9,6,7,4.2,BEQBERA,03-09 11:15,7,2023-03-28
573,2023-03-28 01:12:42,538006523,12.7385,43.2632,155.0,10.2,157,0,9310628,SUMMIT SUCCESS,V7OA7,70,190,39,22,10,13.1,IR BKM,04-04 10:00,7,2023-03-28
576,2023-03-28 02:12:49,636022159,12.60723,43.39993,298.7,11.6,301,0,9943310,CL CHARLOTTE BRONTE,5LHL4,80,147,36,8,24,13.2,ARMED GUARDS ONBOARD,04-01 08:00,8,2023-03-28
577,2023-03-28 02:28:34,636018899,12.6025,43.40762,297.3,11.5,300,0,9849291,CLEAROCEAN MARVEL,D5RX7,80,146,37,12,20,12.8,RUW-SUEZ,03-31 23:00,8,2023-03-28
578,2023-03-28 02:35:00,538009420,12.61228,43.4068,299.0,12.5,299,0,9300207,BLUE CECIL,V7A4708,70,157,20,18,11,9.9,DZORN,04-07 04:00,7,2023-03-28
579,2023-03-28 02:45:44,511100524,12.606,43.38359,300.3,8.6,96,0,9174244,SWARD,T8A3680,70,0,0,0,0,8.4,YEHOD,03-28 22:00,7,2023-03-28
580,2023-03-28 02:47:56,636017107,12.74971,43.25838,156.6,11.6,158,0,9607162,KERKYRA,D5JI3,70,194,35,8,24,13.8,SG SIN,04-11 09:00,7,2023-03-28
586,2023-03-28 03:11:57,636018331,12.76217,43.26228,155.4,12.3,153,0,9467562,PACIFIC OCEAN,D5PG2,70,157,23,28,2,10.1,ID TPP,04-11 15:00,7,2023-03-28
587,2023-03-28 03:16:36,538008620,12.75507,43.25391,154.8,10.0,155,0,9494149,PRINCESS  ERIN,V7A2582,70,160,30,9,23,13.2,SGP,04-12 16:00,7,2023-03-28
588,2023-03-28 03:26:36,477950200,12.612,43.38779,301.1,10.6,306,0,9595709,GREAT WEALTH,VRIN6,70,193,32,8,24,13.5,ARMED GUARD ONBOARD,04-01 19:00,7,2023-03-28
589,2023-03-28 03:32:06,636021746,12.74452,43.26121,154.1,11.7,152,0,9603908,CAPE CYNTHIA,5LFM7,70,255,40,19,27,16.9,ARMGUARD ONBOARD,04-21 00:00,7,2023-03-28
590,2023-03-28 03:32:42,563015800,12.63642,43.36495,296.8,13.6,303,0,9782027,MAXWELL,9V5250,70,200,29,20,12,10.0,ARM GUARDS ON BOARD,04-02 08:00,7,2023-03-28
591,2023-03-28 03:49:33,636021399,12.74884,43.25686,154.6,12.1,153,0,9738210,EPOS,5LDT5,70,171,29,11,21,12.2,ARM GUARD ON BOARD,04-09 12:00,7,2023-03-28
596,2023-03-28 04:07:56,210702000,12.74969,43.26067,155.8,11.9,155,0,9675676,LAKE DESPINA,5BYX3,70,252,40,17,28,14.7,INKRI,04-07 12:30,7,2023-03-28
600,2023-03-28 04:57:08,311054400,12.71543,43.28048,158.3,19.9,157,0,9441582,GLOVIS CLIPPER,C6ZE8,70,30,170,2,30,9.8,SINGAPORE PEBGA,04-05 17:00,7,2023-03-28
601,2023-03-28 05:08:58,257358000,12.73764,43.26313,155.9,12.6,155,0,9288849,ANDREA VICTORY,LALR5,80,147,36,9,23,12.4,ARM GUARDS ONBOARD,04-09 16:00,8,2023-03-28
602,2023-03-28 05:18:09,563088400,12.6073,43.3971,297.7,11.3,298,0,9599767,INCE BEYLERBEYI,9V6435,70,171,28,9,23,8.4,DJ JIB>YE HOD,03-28 19:00,7,2023-03-28
604,2023-03-28 05:32:19,373183000,12.63162,43.37884,301.6,14.4,303,0,9461415,MSC DEILA,3FKL6,72,142,224,28,23,14.5,EGSUZ,03-31 14:00,7,2023-03-28
605,2023-03-28 05:35:29,351309000,12.72968,43.26982,151.4,11.1,151,1,9215103,GULF AETOS,3EQC8,80,0,0,0,0,9.5,WAITTING.ORDER,02-16 08:00,8,2023-03-28
606,2023-03-28 05:39:09,563106400,12.74029,43.25713,155.5,11.9,154,0,9875123,KLKH FRIENDSHIP,9V3019,70,251,41,30,15,18.2,KHALIFA UAE,04-04 05:00,7,2023-03-28
610,2023-03-28 06:13:57,247335600,12.6267,43.37107,301.9,13.0,303,0,9547219,JOLLY TITANIO,IBGX,79,160,80,19,19,8.5,SAJED,03-29 22:00,7,2023-03-28
612,2023-03-28 06:42:08,538003994,12.71349,43.2733,152.7,12.6,148,0,9457763,ATHIRI,V7UP4,80,192,37,8,24,12.9,"=SA YAN>>AEFJR""",04-02 23:30,8,2023-03-28
614,2023-03-28 07:12:34,219578000,12.67987,43.2934,155.5,20.8,155,0,9619995,MAYVIEW MAERSK,OWJN2,79,146,253,30,30,15.4,EGSUC>>>MYTPP,04-05 15:30,7,2023-03-28
615,2023-03-28 07:20:41,677030000,12.6229,43.30566,3.7,8.4,511,0,9198290,MD MIRANDA,5IM400,80,149,33,11,21,9.5,YEHOD,03-29 02:00,8,2023-03-28
616,2023-03-28 07:32:05,538004576,12.60302,43.4063,300.1,9.2,298,0,9500728,AS SUWAYQ,V7XU8,80,279,54,31,29,21.8,SA RTA>EG AIS,04-01 00:00,8,2023-03-28
617,2023-03-28 07:39:40,538006709,12.62797,43.37426,299.4,10.6,302,0,9692387,SILVER ELLIE,V7QK6,80,148,35,17,15,12.6,ARMED GUARD ONBOARD,04-01 10:00,8,2023-03-28
618,2023-03-28 07:58:40,511100566,12.71643,43.27102,155.6,13.3,155,0,9194995,OCEAN PERI,T8A3730,80,236,38,18,30,13.1,CHINA,04-20 18:00,8,2023-03-28
619,2023-03-28 07:59:00,353070000,12.62063,43.38522,300.1,8.4,301,0,9154854,TOLMIROS,3FIH8,70,128,26,10,16,8.5,SUEZ,04-02 12:00,7,2023-03-28
625,2023-03-28 08:34:14,538007687,12.6146,43.38339,300.2,9.9,301,0,9626962,YANGTZE FALCON,V7DU2,79,161,28,13,19,11.3,ARM ONBOARD,04-01 17:00,7,2023-03-28
626,2023-03-28 08:42:56,538007497,12.73738,43.26362,153.9,12.1,155,0,9597848,PARTNERSHIP,V7RA5,70,248,44,15,30,14.5,INENR,04-08 02:30,7,2023-03-28
627,2023-03-28 08:43:18,538010413,12.60635,43.41085,299.0,10.0,301,0,9298296,CHEMTRANS ARCTIC,V7A6007,89,187,42,19,13,13.2,JEDDAH      S.ARABIA,03-30 15:00,8,2023-03-28
629,2023-03-28 09:04:22,357770000,12.64103,43.37058,324.4,15.7,325,0,9868340,HMM SOUTHAMPTON,3FSH6,70,128,272,27,35,15.8,ARMED GUARD,12-25 12:25,7,2023-03-28
631,2023-03-28 09:09:02,636017480,12.72632,43.2691,152.9,14.1,154,0,9761944,SUNRAY,D5LD9,80,188,40,8,24,8.4, SA YNB > IN SIK,04-02 13:30,8,2023-03-28
634,2023-03-28 09:23:39,256148000,12.63109,43.36261,296.3,14.1,303,0,9334820,CMA CGM AQABA,9HA5713,79,157,19,8,20,9.1,JEDDAH ARMED GUARD,03-30 02:00,7,2023-03-28
635,2023-03-28 09:51:55,414249000,12.63628,43.35902,309.0,13.2,308,0,9382102,CHANG TAI HONG,BRSX,70,27,149,8,23,8.8,SA JED,03-30 05:00,7,2023-03-28
636,2023-03-28 09:53:57,305969000,12.70514,43.28502,154.4,14.5,155,0,9634684,OCEANA,V2GK4,71,154,18,20,7,7.0,SAJED>AEJEA,04-02 04:00,7,2023-03-28
637,2023-03-28 09:59:08,636018908,12.74531,43.25803,151.3,13.2,152,0,9852652,DIONISIS,D5RZ2,70,170,29,10,22,13.4,SZ PUT W/ 3 ARMGUARD,03-04 00:00,7,2023-03-28
642,2023-03-28 10:34:49,405000205,12.61502,43.39953,296.0,10.0,298,0,9405502,JAWAD,S2AC7,70,190,0,0,32,11.5,ADABIYA,04-02 18:00,7,2023-03-28
644,2023-03-28 11:02:51,563102500,12.61285,43.39447,299.7,12.0,299,0,9836567,BW OSAKA,9V6307,70,203,26,21,11,13.1,ARMED GUARD ONBOARD,04-01 17:00,7,2023-03-28
645,2023-03-28 11:16:12,441941000,12.74081,43.26485,153.3,9.8,155,0,9379923,DONGBANG  GIANT NO5,DSMC3,70,15,120,23,17,4.5,INHZR,04-08 08:00,7,2023-03-28
646,2023-03-28 11:16:29,677029000,12.57898,43.37899,347.6,8.7,345,0,7712585,ABU YASSER II,5IM390,90,50,36,8,6,4.0,JEDDAH,03-31 10:00,9,2023-03-28
647,2023-03-28 11:28:52,477948800,12.61305,43.39471,308.4,16.2,308,0,9704647,YM WARMTH,VROO5,70,144,224,31,20,14.4,SGSIN-EGSUZ,03-31 19:00,7,2023-03-28
648,2023-03-28 11:38:42,372076000,12.61148,43.39635,297.9,12.0,299,0,9459242,PRIME V,3FUZ4,81,162,20,27,6,7.7,EG SUEZ,04-01 14:00,8,2023-03-28
649,2023-03-28 11:52:28,636018364,12.62971,43.35495,313.7,15.4,321,0,9345960,NAVIOS CHRYSALIS,D5PJ5,71,205,62,12,20,12.9,EGSUZ,04-01 20:30,7,2023-03-28
650,2023-03-28 11:54:31,241410000,12.74717,43.25442,151.5,14.9,153,0,9711523,KITHNOS,SVCH5,80,117,30,18,5,7.8,TW KHH,04-15 23:00,8,2023-03-28
656,2023-03-28 12:15:37,636091308,12.62515,43.37605,301.0,15.4,302,0,9333046,BSG BARBADOS,A8LW9,79,170,52,17,15,9.0,CAKAC,03-30 12:30,7,2023-03-28
657,2023-03-28 12:17:27,636018308,12.74725,43.25315,153.7,13.4,154,0,9800271,TILOS I,D5PD5,80,234,40,18,30,13.0,MUNDRA INDIA,04-03 04:30,8,2023-03-28
658,2023-03-28 12:22:05,636020367,12.60586,43.40156,303.7,11.5,306,0,9887401,SOLAR CATIE,D5YW7,80,133,36,6,20,9.2,EGSUZ,04-02 15:00,8,2023-03-28
660,2023-03-28 12:40:36,370894000,12.60352,43.3945,297.7,16.8,299,0,9401104,MSC SOLA,3FER7,70,276,88,16,30,16.3,KING ABDULLAH,03-30 06:00,7,2023-03-28
661,2023-03-28 12:54:44,511100632,12.60889,43.40874,302.3,6.7,300,0,9124201,LAMAR,T8A3811,70,79,19,3,16,8.5,HOOAIDAH,03-28 06:50,7,2023-03-28
664,2023-03-28 13:23:05,538009930,12.60863,43.40452,301.3,11.6,302,0,9601194,KING PHILIPPOS,V7A5356,80,205,45,30,14,14.0,SUEZ CANAL,04-01 10:00,8,2023-03-28
667,2023-03-28 13:43:27,477118700,12.61842,43.39202,298.9,12.7,300,0,9740469,LR2 OLIVIA,VRRA9,80,206,44,16,28,9.0,SUEZ FOR ORDERS,04-01 16:00,8,2023-03-28
668,2023-03-28 13:44:22,636016580,12.60708,43.39621,301.2,11.5,302,0,9751016,OU MAY,D5GV8,70,255,40,18,28,13.0,ARMED GUARD ONBOARD,04-01 19:00,7,2023-03-28
669,2023-03-28 13:50:48,241359000,12.75358,43.2559,153.8,13.6,156,0,9694658,NISSOS CHRISTIANA,SVCC9,80,209,42,16,29,14.2,MY TPP,04-10 00:01,8,2023-03-28
671,2023-03-28 14:02:37,636019989,12.61919,43.39322,304.4,11.8,304,0,9898515,SOLAR SUSIE,D5XD2,80,147,36,10,22,12.5,ARMED GUARDS ONBOARD,04-02 07:00,8,2023-03-28
676,2023-03-28 14:34:07,353428000,12.60617,43.4081,300.5,16.5,300,0,9467407,MSC LAUREN,3FZR5,73,146,220,32,16,16.0,JEDDAH,03-30 07:00,7,2023-03-28
677,2023-03-28 14:51:56,355308000,12.60812,43.40678,300.0,14.9,301,0,9225677,MSC LUISA,H9XU,79,233,67,32,8,14.2,SAKAC,03-30 15:00,7,2023-03-28
678,2023-03-28 15:03:37,351026000,12.62471,43.35669,300.7,17.8,302,0,9553488,OCEANUS LEADER,3FDF7,70,26,173,24,8,9.3,SA JED,03-30 04:00,7,2023-03-28
681,2023-03-28 15:57:03,538007461,12.61196,43.38701,299.3,12.2,301,0,9780263,FRONT POLLUX,V7OX4,80,214,38,27,17,14.2,ARM GUARDS ON BOARD,04-01 20:00,8,2023-03-28
682,2023-03-28 16:06:45,311040700,12.60077,43.40595,300.9,16.5,302,0,9441556,HERITAGE LEADER,C6YP2,70,30,170,1,31,9.7,EG SUZ,03-31 19:00,7,2023-03-28
683,2023-03-28 16:07:15,477007300,12.75602,43.24948,157.0,9.1,152,0,8414738,ZHENHUA 23,VRDA8,70,209,35,14,26,8.5,SHANGHAI,04-20 08:00,7,2023-03-28
685,2023-03-28 16:34:14,215845000,12.74969,43.24934,154.6,13.0,154,0,9889942,KANARIS 21,9HA5328,80,228,49,21,27,17.2,ARMED GUARDS ONBOARD,04-10 22:00,8,2023-03-28
686,2023-03-28 16:35:21,314617000,12.73605,43.26532,154.7,13.2,153,0,9320506,MORNING TIDE,8PBI9,70,132,11,15,4,7.0,ARMED GUARD O/B,04-11 15:00,7,2023-03-28
687,2023-03-28 16:49:11,441722000,12.66662,43.34653,337.3,17.7,339,0,9176632,ASIAN EMPEROR,D7AG,70,45,155,20,12,8.8,EG SUZ,03-31 12:00,7,2023-03-28
688,2023-03-28 16:51:21,477020100,12.61026,43.40514,298.6,15.8,300,0,9227039,SEASPAN FELIXSTOWE,VRBH8,79,192,68,14,18,12.6,EGSUZ,03-31 20:00,7,2023-03-28
694,2023-03-28 17:35:26,477624500,12.74696,43.257,154.9,11.9,155,0,9440394,SEACON 9,VRTM6,70,193,32,21,11,12.4,ARMED GUARD ON BOARD,04-10 22:00,7,2023-03-28
695,2023-03-28 17:56:11,565730000,12.60748,43.41407,291.0,7.5,292,0,9359674,KOTA RAHMAT,9VEY2,79,119,27,20,3,5.4,JEDDAH,03-31 09:00,7,2023-03-28
696,2023-03-28 17:58:45,229581000,12.75264,43.25301,157.2,16.0,156,0,9636723,KITA LNG,9HA3422,80,234,60,24,20,9.2,FOR ORDERS,04-02 00:01,8,2023-03-28
701,2023-03-28 18:33:18,241700000,12.6082,43.41033,292.8,12.9,293,0,9868156,MARAN PHOEBE,SVDH2,80,213,61,27,21,9.5,CEYHAN TURKEY,04-05 03:00,8,2023-03-28
702,2023-03-28 18:34:52,229190000,12.61527,43.37858,301.5,17.0,302,0,9454450,CMA CGM JULES VERNE,9HA5460,79,157,239,19,35,16.3,SUEZ,03-31 21:00,7,2023-03-28
703,2023-03-28 18:55:29,312209000,12.61047,43.39843,298.0,11.8,298,0,9234678,FORTUNE GLORY,V3NW2,80,149,34,7,20,10.8,ARMGUARD ONBOARD,01-04 18:00,8,2023-03-28
708,2023-03-28 19:45:30,236682000,12.73701,43.2516,155.2,10.5,155,0,9720744,VOS PRINCIPLE,ZDPO5,99,17,61,13,5,5.7,PEMBA ARMGUARDS O/B,04-06 18:00,9,2023-03-28
709,2023-03-28 20:00:03,538005805,12.7614,43.2582,155.3,12.9,156,0,9697246,MARLIN AMMOLITE,V7HE2,80,144,39,14,18,11.3,SGSIN,04-09 19:00,8,2023-03-28
710,2023-03-28 20:00:20,636021197,12.60581,43.40911,300.1,11.5,299,0,9669407,SYMI,5LCT4,70,169,31,12,20,11.3,EGSUZ,04-02 02:00,7,2023-03-28
712,2023-03-28 20:04:07,563156200,12.74559,43.25187,156.2,11.8,154,0,9760639,X-PRESS DHAULAGIRI,9V7945,0,159,11,15,13,8.8,YEADE,03-29 03:00,0,2023-03-28
713,2023-03-28 20:14:00,215887000,12.60574,43.39731,299.7,11.6,300,0,9607289,YELLOW FIN,9HA2801,70,155,35,20,11,10.3,RO CND,04-10 03:00,7,2023-03-28
714,2023-03-28 20:21:30,304090000,12.62867,43.37886,300.2,12.1,299,0,9509243,HC JANA-ROSA,V2GU4,70,130,30,6,18,9.6,IT RAN,04-07 15:30,7,2023-03-28
716,2023-03-28 20:56:29,432665000,12.75608,43.25178,154.0,17.4,154,0,9442885,ADRIATIC HIGHWAY,7JDP,70,20,179,8,24,9.5,SGSIN,04-06 22:00,7,2023-03-28
717,2023-03-28 20:59:39,636017414,12.60154,43.41064,300.0,11.9,300,0,9707651,VALENTIN BUTUZOV,D5KU8,70,171,28,10,22,7.4,YANBU/ARMGUARD ONBOA,03-31 12:10,7,2023-03-28
726,2023-03-28 21:20:59,257994000,12.6109,43.3944,298.0,12.8,300,0,9400394,SKARVEN,LARS8,82,145,25,8,19,11.4,ARMED GUARD ONBOARD,04-01 21:00,8,2023-03-28
727,2023-03-28 21:21:47,248699000,12.6229,43.39335,299.0,17.5,301,0,9350032,APL FLORIDA,9HA4766,79,220,73,25,15,13.1,JEDDAH,03-30 09:00,7,2023-03-28
729,2023-03-28 22:43:08,356145000,12.60301,43.41217,301.2,15.2,301,0,9328728,SEA HELLINIS,H9JT,70,20,160,8,22,8.9,EGSUZ,04-01 10:00,7,2023-03-28
730,2023-03-28 23:03:24,636018400,12.7399,43.26159,152.0,12.8,153,0,9256901,VAUGHAN,D5PM6,89,148,35,15,17,7.3,FUJAIRAH UAE,04-02 18:00,8,2023-03-28
732,2023-03-28 23:42:35,370417000,12.60656,43.40309,299.1,12.6,300,0,9197686,EFES,3FWF3,71,90,10,8,8,5.8,ARMED GUARDS ONBOARD,04-02 12:00,7,2023-03-28
734,2023-03-29 00:02:12,636018062,12.72184,43.27074,155.2,12.6,156,0,9465368,AGIOS FANOURIOS,D5NZ7,70,156,21,16,13,9.8,ARMED_GUARDS_ONBOARD,04-12 12:00,7,2023-03-29
736,2023-03-29 00:17:05,205042000,12.62486,43.37438,306.3,14.3,309,0,9877767,DELOS,ONKR,80,281,55,30,30,11.0,SAYNB,03-31 07:00,8,2023-03-29
737,2023-03-29 00:17:18,636022249,12.724,43.2676,153.7,11.2,154,0,9708980,BADGER,5LHW4,70,202,27,21,11,14.3,INJGD,04-04 18:00,7,2023-03-29
738,2023-03-29 00:26:39,273297850,12.75203,43.25953,153.8,12.2,154,0,9220639,BALTIC LEADER,UBEW6,70,7,120,8,12,5.4,ARMED GUARD ON BOARD,04-05 03:00,7,2023-03-29
739,2023-03-29 00:41:11,477690600,12.75037,43.25108,154.1,14.2,154,0,9301847,SEASPAN RIO DE JANEI,VRCR9,70,192,68,16,16,10.5,SALALAH,03-31 10:30,7,2023-03-29
743,2023-03-29 01:06:43,636014353,12.61265,43.38913,298.0,14.5,301,0,9511387,OLYMPIYSKY PROSPECT,A8TH3,80,209,41,26,18,8.6,ARMED GUARD ON BOARD,04-01 14:00,8,2023-03-29
744,2023-03-29 01:08:35,220501000,12.63484,43.35916,314.1,18.7,317,0,9321548,EDITH MAERSK,OXOR2,71,231,167,28,28,16.9,EGSUC,03-31 21:00,7,2023-03-29
745,2023-03-29 01:22:37,414065000,12.62196,43.3811,298.7,12.4,298,0,9628726,CHANG HANG RUN HAI,BULL,70,172,27,20,12,11.8,GOLDEN PALM,03-30 03:00,7,2023-03-29
746,2023-03-29 01:31:42,538007443,12.7582,43.25416,154.0,11.6,153,0,9597757,STARDUST,V7NW9,70,193,36,24,8,14.2,"CAOFEDIAN,CN",04-21 08:00,7,2023-03-29
747,2023-03-29 01:32:20,636014356,12.61417,43.39816,300.0,12.2,302,0,9522324,SUVOROVSKY PROSPECT,A8TH6,80,209,41,29,15,8.7,ARMED GUARDS ONBOARD,04-02 04:05,8,2023-03-29
748,2023-03-29 01:56:01,232019873,12.7531,43.25537,155.3,11.6,157,0,9803364,ORANGE VICTORIA,MEMO8,89,196,32,24,14,11.9,SG SIN,04-11 12:00,8,2023-03-29
754,2023-03-29 03:51:56,636022203,12.75827,43.251,155.0,11.7,154,0,9469675,PAROS,5LHQ8,70,251,41,17,28,16.9,KR KAN,04-20 10:00,7,2023-03-29
756,2023-03-29 04:01:09,563088200,12.61662,43.38935,297.0,11.5,298,0,9436733,INCE EGE,9V5908,79,160,30,8,24,12.4,DJ JIB >> YE SAL,03-30 01:00,7,2023-03-29
757,2023-03-29 04:13:05,305866000,12.73567,43.27039,153.8,14.4,151,0,9415064,HC LARA,V2GB5,70,120,10,4,13,6.7,AEJEA,04-04 06:00,7,2023-03-29
758,2023-03-29 04:19:51,256761000,12.61401,43.38883,297.3,11.0,298,0,9373618,SIMGE AKSOY,9HBV9,70,159,31,10,22,12.1,EG SUZ,03-02 12:00,7,2023-03-29
759,2023-03-29 04:50:50,636016739,12.7585,43.2539,155.0,13.0,154,0,9695834,CLEAROCEAN MORITZ,D5HN7,80,148,35,25,7,11.6,SOHAR,04-03 02:00,8,2023-03-29
762,2023-03-29 05:02:13,308921000,12.61806,43.37889,301.7,18.0,302,0,9311866,TAIPAN,C6VF2,70,45,155,26,6,9.3,SUEZ CANAL,04-01 19:00,7,2023-03-29
764,2023-03-29 05:36:37,414464000,12.60564,43.39703,301.6,12.0,302,0,9843297,YUAN HUA YANG,BOKU6,80,277,56,34,26,21.0,ARMED GUARD ONBOARD,04-02 10:00,8,2023-03-29
766,2023-03-29 06:29:51,636018700,12.62238,43.37922,301.5,17.6,305,0,9667150,THALASSA MANA,D5QY9,70,142,226,20,31,16.0,EGSUZ,04-01 20:00,7,2023-03-29
767,2023-03-29 06:45:34,372857000,12.69842,43.28632,155.0,19.0,155,0,9339806,GRAND HERO,3EKW7,70,30,169,21,11,8.2,LK HBA,04-04 04:00,7,2023-03-29
